Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL5278411,1.6,ug.mL-1,COc1nc2ccc(Br)cc2cc1/C=N/NC(=O)c1ccc(-n2cccc2)cc1,1
CHEMBL496639,200.0,ug.mL-1,CC1(C)CC[C@]23CO[C@@]4(CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)C[C@H]2O)[C@@H]3C1,0
CHEMBL3740367,0.3,ug.mL-1,Cc1c(C(F)(F)F)cc2nc(C(=O)NCc3ccccn3)sc2c1[N+](=O)[O-],1
CHEMBL5220476,100.0,ug.mL-1,COc1ccc(-n2nc(C)cc2Cn2cncn2)cc1,0
CHEMBL578914,64.0,ug.mL-1,COc1ccc2[nH]c3c(c2c1)CCNC3C1=C[C@@]2(O)CC/C=C\CCCCN3CC[C@@H]1[C@]1(C[C@@H]4/C=C\CCCCN4[C@H]12)C3,0
CHEMBL3398355,50.0,ug.mL-1,CCCc1cc(=O)oc2c1c(OCCN1CCOCC1)cc1oc(C(=O)O)cc12,0
CHEMBL111832,25.0,ug.mL-1,NC(=O)CS(=O)(=O)CCCCc1ccccc1,0
CHEMBL2147102,800.0,ug.mL-1,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1F,0
CHEMBL1933326,15.0,ug.mL-1,Cc1ccc2nc(N/N=C\c3ccc(Oc4ccc(Cl)c(C)c4)cc3)sc2c1,0
CHEMBL1802124,1.88,ug.mL-1,CC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL3290338,16.0,ug.mL-1,Cc1nc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)ccc1C#N,0
CHEMBL3736211,50.0,ug.mL-1,O=c1cc(Cn2cc(COc3ccc(Br)cc3)nn2)c2c(ccc3ccccc32)o1,0
CHEMBL550385,12.5,ug.mL-1,CC(C)=CCc1c(O)c2c(c3c1OC(C)(C)C=C3)O[C@H](c1ccc(O)cc1O)CC2=O,0
CHEMBL5220259,3.125,ug.mL-1,Cc1ccc(-c2nc3n(n2)C2=NOC(c4ccc(Br)cc4)C2S3)cc1,1
CHEMBL1818391,12.5,ug.mL-1,O=C(Nc1ccc(F)c(F)c1F)NC1CCCCC1,0
CHEMBL277553,128.0,ug.mL-1,CCCCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCC,0
CHEMBL3577414,3.125,ug.mL-1,Oc1cc(O)cc(OCCOc2ccc(-n3cccc3)cc2)c1,1
CHEMBL1098774,6.3,ug.mL-1,O=C1C(NC(c2ccccc2)c2ccccc2)=C(Cl)C(=O)c2ncccc21,1
CHEMBL3972284,25.0,ug.mL-1,CN(C)C(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,0
CHEMBL3319189,50.0,ug.mL-1,CNc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(C(c5ccccc5)c5ccccc5)CC4)CC3)cc2)cs1,0
CHEMBL1807584,6.25,ug.mL-1,Nc1nc2c(c(-c3ccc4ccccc4c3)n1)CCC/C2=C\c1ccc2ccccc2c1,1
CHEMBL583272,200.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccccc2Cl)N=CN2CCN=C12,0
CHEMBL5432059,25.0,ug.mL-1,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(-n2cc(CN3CCOCC3)nn2)cc1O,0
CHEMBL5220087,6.25,ug.mL-1,CCc1nn(-c2ccccc2)c(=O)n1N(Cc1ccc(O)cc1)CN(CC)CC,1
CHEMBL1243103,50.0,ug.mL-1,Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3ccc(C)cc3s2)cc1,0
CHEMBL5274869,25.0,ug.mL-1,O=Cc1cc2c3ccc(O)cc3[nH]c2c2ccoc12,0
CHEMBL3735867,0.78,ug.mL-1,CC1=C(C(=O)Nc2ccccn2)C(c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n2ncnc2N1,1
CHEMBL466516,5.0,ug.mL-1,Cc1c(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)nnn1Nc1ccc(Cl)cc1,1
CHEMBL394940,12.5,ug.mL-1,CCCCCCCCCCCCCCCCCC(=O)NCCCNC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,0
CHEMBL4227063,0.473,ug.mL-1,O=C(CN1CCN(Cc2ccc([N+](=O)[O-])o2)CC1)Oc1ccccc1,1
CHEMBL178000,6.25,ug.mL-1,COC(=O)c1c(C(C)(C)C)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],1
CHEMBL1824063,14.0,ug.mL-1,OC1CCN(CC2CCN(CC3CCCCCC3)CC2)CC1,0
CHEMBL3823971,3.12,ug.mL-1,CCCCCCCCCCCCc1cn(CC(=O)Nc2nc(-c3ccc4oc5ccccc5c4c3)cs2)nn1,1
CHEMBL368242,16.0,ug.mL-1,CC1=C(OCCCCCCN2CCOCC2)C(C)SC1=O,0
CHEMBL2059843,5.0,ug.mL-1,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
CHEMBL5197087,1.928,ug.mL-1,O=C(NCc1nnc(-c2ccc(C(F)(F)F)cc2)o1)c1ccc([N+](=O)[O-])o1,1
CHEMBL3247251,100.0,ug.mL-1,COC(=O)c1cnc([N+](=O)[O-])n1C,0
CHEMBL1818281,6.25,ug.mL-1,Cc1c(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)nnn1Nc1ccc(Br)cc1,1
CHEMBL4071217,25.0,ug.mL-1,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0
CHEMBL481639,12.5,ug.mL-1,C[C@@H]1CCC2=C(C[C@H]3C[C@]2(C)C(=O)O3)[C@@]1(C)CC(=O)c1ccoc1,0
CHEMBL4647807,12.5,ug.mL-1,CCCCCCCC/C=C/S(=O)(=O)CC(N)=O,0
CHEMBL3417031,50.0,ug.mL-1,Cc1nn2c(-c3nc4cc([N+](=O)[O-])ccc4[nH]3)c(-c3ccc(F)cc3)nc2s1,0
CHEMBL1079129,50.0,ug.mL-1,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2C[C@]4(C[C@@H]5C[C@]67CC(=O)C[C@H]6CCN6CC[C@@]8(c9cccc(OC)c9N(C4)[C@@]58O)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,0
CHEMBL1276626,125.0,ug.mL-1,COc1ccc(C2c3ccc(O)cc3OC3NC(=S)NC(=S)C32)cc1,0
CHEMBL114998,2.0,ug.mL-1,CC(C)COC(=O)c1cnc(Cl)cn1,1
CHEMBL4759135,7.8,ug.mL-1,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccc([N+](=O)[O-])[nH]1,1
CHEMBL4462734,0.82,ug.mL-1,CCOC(=O)/C=C/C(=O)c1cccc(OC)c1,1
CHEMBL375266,25.0,ug.mL-1,CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C#N)cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,0
CHEMBL2205119,12.5,ug.mL-1,CC(C)[C@H]1CC[C@H]2[C@@H]3C=C[C@](C)(O)CC[C@]3(C)CC[C@]12CO,0
CHEMBL4096336,32.0,ug.mL-1,CC(C)(C)OC(=O)N1CCN(C(=O)c2cc3n(n2)CCN(Cc2ccc(Cl)c(Cl)c2)C3=O)CC1,0
CHEMBL4203763,15.62,ug.mL-1,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,0
CHEMBL5287833,25.0,ug.mL-1,CC(=O)N1N=C(c2ccc3oc(NC(=O)c4ccccc4Cl)nc3c2)CC1c1cccs1,0
CHEMBL5189655,0.025,ug.mL-1,O=C(Nc1nnc(C2CCCCC2)o1)c1ccc([N+](=O)[O-])o1,1
CHEMBL3264457,250.0,ug.mL-1,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(NCC(=O)OCc3ccccc3)Oc3ccccc3)O2)c(=O)[nH]c1=O,0
CHEMBL4168462,9.6,ug.mL-1,COc1ccc(-c2cc(-c3ccc(O)cc3)nc(/N=c3\ccc4ccccc4o3)n2)cc1,1
CHEMBL2046515,1.43,ug.mL-1,CCCCCC[C@H](O)CN1CCC(COc2ccc(C(=O)c3ccc(Cl)cc3)c(Cl)c2)CC1,1
CHEMBL4077402,50.0,ug.mL-1,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3cccnc3)c(OC)c2)ccc1OC(=O)c1cccnc1,0
CHEMBL4868570,32.0,ug.mL-1,Cc1cc(C)nc(NC(=O)c2ccsc2NC(=O)c2ccc(C(=O)N3CCCCC3)cc2)n1,0
CHEMBL4085545,0.2,ug.mL-1,COc1c(N2CCN(Cc3cn(CCC4C(=O)/C(=N\C(N)=S)c5ccccc54)nn3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4475232,50.0,ug.mL-1,CC(=O)O[C@@H]1C[C@H]([C@H](C)[C@H]2OC(=O)C(C)=C[C@@H]2O)[C@@]2(C)CC(=O)C3=C(CC[C@@H]4C(=C3)C=CC(=O)OC4(C)C)[C@]12C,0
CHEMBL3577419,100.0,ug.mL-1,Nc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,0
CHEMBL4451782,50.0,ug.mL-1,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(NS(=O)(=O)c1ccc(F)cc1)CCO2,0
CHEMBL3394645,125.0,ug.mL-1,O=C1CC(Sc2ccccc2C(F)(F)F)N1C(=O)NCc1ccccc1,0
CHEMBL5590427,6.25,ug.mL-1,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4cccc(C)c4)nn3)s2)ccn1,1
CHEMBL1096534,12.5,ug.mL-1,CNC1=C(Sc2ccccc2)C(=O)c2ncccc2C1=O,0
CHEMBL243974,25.0,ug.mL-1,CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cccnc2)cc1,0
CHEMBL3613324,0.78,ug.mL-1,COc1ccccc1-c1cc(-c2cc3c(ccc4ccccc43)oc2=O)nc(Cc2ccc(F)cc2)n1,1
CHEMBL4288860,25.0,ug.mL-1,O=C(Nc1ccc2c(c1)OCCO2)c1c(-c2ccccc2)c2ccccc2[nH]c1=O,0
CHEMBL597905,0.625,ug.mL-1,CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2cccnc2)cnc2c(C(F)(F)F)cccc12,1
CHEMBL242493,0.58,ug.mL-1,COc1cc(C2=NN(C(N)=S)C(c3ccccc3O)C2)ccc1OCC(=O)O,1
CHEMBL5639278,64.0,ug.mL-1,Cc1nc(/N=C2\NC(=O)/C(=C/c3cc(C)n(-c4ccc([N+](=O)[O-])cc4)c3C)S2)sc1C,0
CHEMBL4464356,32.0,ug.mL-1,Clc1ccc2c(N3CCN(Cc4noc(C5CCCC5)n4)CC3)ccnc2c1,0
CHEMBL3338467,12.5,ug.mL-1,CCCc1ccc(NC(=O)CC(=O)NN)cc1,0
CHEMBL1702313,1.25,ug.mL-1,CC(C)(C)C(=O)CN1C(=O)C2(OCCO2)c2ccccc21,1
CHEMBL4556191,0.016,ug.mL-1,CCc1nc2ccc(Cl)cn2c1C(=O)NCCOc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,1
CHEMBL4859926,3.13,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc2cc(C(=O)N3CCCCC3)ccc2c1,1
CHEMBL4281822,16.0,ug.mL-1,COC(=O)N[C@H]1[C@@H](C)O[C@@H](O[C@H]2C/C=C(\C)[C@@H]3C=C[C@@H]4[C@@H](O[C@H]5C[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@@H]7C[C@@H](O)[C@@H](OC)[C@H](C)O7)[C@H](C)O6)[C@@H](O)[C@H](C)O5)[C@@H](C)C[C@H](C)[C@H]4[C@]3(C)C(=O)C3=C(O)[C@@]4(C[C@@H](C)C(CO)=C[C@H]4/C=C/2C)OC3=O)C[C@]1(C)N,0
CHEMBL3577482,12.5,ug.mL-1,O=Cc1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,0
CHEMBL3799856,3.56,ug.mL-1,CN1CCN(/N=C\c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)CC1,1
CHEMBL245726,250.0,ug.mL-1,Clc1ccccc1CSc1ncnc2[nH]ncc12,0
CHEMBL2177969,0.016,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(C(F)(F)F)cc3)c-2c/c1=N\C1CCC(OC)CC1,1
CHEMBL5177297,0.3,ug.mL-1,O=C(/C=C/c1nccs1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
CHEMBL4855957,2.25,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)/C(=C/c2ccccc2[N+](=O)[O-])SC1c1ccccc1[N+](=O)[O-],1
CHEMBL2281667,100.0,ug.mL-1,CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(C#N)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,0
CHEMBL4128783,6.25,ug.mL-1,CC(=O)O[C@H]1CC[C@]2(C)C3=CC[C@]4(C)[C@@H]([C@H](C)CC/C=C(\C)C(=O)O)C[C@H](O)[C@@]4(C)C3=CC[C@H]2C1(C)C,1
CHEMBL4535172,6.25,ug.mL-1,c1cc(-c2cn(C3CCCCc4ccccc43)nn2)cc(-c2cn(C3CCCCc4ccccc43)nn2)c1,1
CHEMBL3099170,50.0,ug.mL-1,C/C(=N\NC(=O)c1cccnc1)c1ccc(-n2cccc2)cc1,0
CHEMBL4287601,50.0,ug.mL-1,CCCCCc1cc(O)cc(NC(=O)C2CCCCC2)c1,0
CHEMBL2397465,25.0,ug.mL-1,O=C(NCc1cccc(Cl)c1)c1cnc(Cl)cn1,0
CHEMBL471432,100.0,ug.mL-1,OCCNCCNc1ccnc2cc(Cl)ccc12,0
CHEMBL1682126,16.0,ug.mL-1,COc1nc([N+](=O)[O-])cn1CC(O)c1ccc(C)cc1C,0
CHEMBL2296060,49.7,ug.mL-1,COc1cc(O)cc(O)c1C/C=C/c1ccccc1,0
CHEMBL2024062,2.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OC)c(OC)cc1-2.[Cl-],1
CHEMBL589957,2.5,ug.mL-1,CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2ccc(OC(F)(F)F)cc2)cnc2ccc(F)cc12,1
CHEMBL475957,50.0,ug.mL-1,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
CHEMBL4470316,3.1,ug.mL-1,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CCCCO2)CC1,1
CHEMBL2283346,250.0,ug.mL-1,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3cc4ccccc4oc3=O)o2)cc1,0
CHEMBL388584,25.0,ug.mL-1,CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,0
CHEMBL5639516,64.0,ug.mL-1,Cc1ccc(-n2c(C)cc(/C=C3\S/C(=N/c4nc(C)c(C)s4)NC3=O)c2C)cc1,0
CHEMBL427598,6.25,ug.mL-1,O=C(CCl)Nc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(=O)CCl)n4)n3NC(=O)c3cccc([N+](=O)[O-])c3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,1
CHEMBL181577,16.0,ug.mL-1,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,0
CHEMBL3091836,3.0,ug.mL-1,CC(C)(C#N)NNC(=O)c1ccco1,1
CHEMBL2437114,50.0,ug.mL-1,COc1nc(C)nc(/N=C(\C)c2cccc(C)c2O)n1,0
CHEMBL485636,12.5,ug.mL-1,COc1ccc(/C=C2\CC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,0
CHEMBL574470,75.0,ug.mL-1,O=[N+]([O-])c1ccc2[nH]c(/C=C/c3ccc4c(c3)OCO4)nc2c1,0
CHEMBL5219060,3.13,ug.mL-1,CCOC(=O)c1c(-n2cc(-c3ccc4cc(OC)ccc4c3)nn2)c2ccccc2n(C)c1=O,1
CHEMBL2151451,98.7,ug.mL-1,Brc1cc(-c2nnc(-c3ccccc3)o2)[nH]c1Br,0
CHEMBL3144810,4.0,ug.mL-1,Cc1[nH]n(-c2ccc(Br)cc2)c(=O)c1C(=O)c1ccc(Cl)cc1,1
CHEMBL2283347,500.0,ug.mL-1,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1nc2ccccc2s1,0
CHEMBL2024253,6.25,ug.mL-1,C[C@H](NC(CC(=O)c1ccccc1)C(=O)O)c1ccccc1,1
CHEMBL3264454,125.0,ug.mL-1,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OCCC)Oc3ccccc3)O2)c(=O)[nH]c1=O,0
CHEMBL80491,128.0,ug.mL-1,OCC1NC(CSCc2ccccc2)C(O)C1O,0
CHEMBL3264450,62.5,ug.mL-1,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)C)Oc3cccc4ccccc34)O2)c(=O)[nH]c1=O,0
CHEMBL4551360,2.0,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1ccccc1OC,1
CHEMBL2177269,0.03,ug.mL-1,CN(C)c1ccc(CN(C)c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)cc1,1
CHEMBL3394232,32.0,ug.mL-1,COc1cccc2c1CCc1c-2[nH]c(=O)c(C#N)c1-c1ccc(C(=O)O)cc1,0
CHEMBL13615,256.0,ug.mL-1,CCCCNCc1cccc(C(F)(F)F)c1.Cl,0
CHEMBL467838,1.29,ug.mL-1,CN1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1Cl)CN(C)[C@@]21C(=O)Nc2ccccc21,1
CHEMBL560162,6.2,ug.mL-1,C/C1=C/CC/C(C)=C/CC2=C(C1)C(=O)C=CC2=O,1
CHEMBL5420401,2.0,ug.mL-1,Clc1cnc(-c2ccccc2)nc1Nc1ccc(N2CCNCC2)cc1OCC1CCCCC1,1
CHEMBL2144042,8.0,ug.mL-1,NNC(=O)c1nc2ccccc2s1,1
CHEMBL3105650,100.0,ug.mL-1,CCCNc1cncc(C(N)=O)n1,0
CHEMBL2441323,6.25,ug.mL-1,Brc1ccc(COc2ccc(C(C3CC3)n3cnc4ccccc43)cc2)cc1,1
CHEMBL2046446,12.5,ug.mL-1,CCCCCCC[C@@H](O)c1cccc(CN2CCC(COc3ccc(/C(=N\OC)c4ccc(Cl)cc4)c(Cl)c3)CC2)c1,0
CHEMBL2338713,25.0,ug.mL-1,c1ccc(CSc2ncccc2-c2nnc(SCCN3CCOCC3)o2)cc1,0
CHEMBL5639647,16.0,ug.mL-1,Cc1cc(/C=C2\S/C(=N/c3nccs3)NC2=O)c(C)n1-c1ccccc1Cl,0
CHEMBL249230,6.25,ug.mL-1,c1ccc(C(c2ccccc2)c2c(OCCN3CCCCC3)ccc3ccccc23)cc1,1
CHEMBL4869898,25.0,ug.mL-1,COc1ccc(N2C(=O)CSC2c2cc(=O)oc3ccc(C)cc23)cc1,0
CHEMBL510626,0.2,ug.mL-1,COc1ccc(-c2c(C#N)[n+]([O-])c3cc(C(F)(F)F)ccc3[n+]2[O-])cc1,1
CHEMBL2430779,1.56,ug.mL-1,COC(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)CN1C(=O)C(=O)c2cc(Cl)ccc21,1
CHEMBL298254,12.5,ug.mL-1,Cn1c(S)nnc1-c1ccc(N/C(S)=N/C2CCCCC2)cc1,0
CHEMBL1829112,6.25,ug.mL-1,Cn1c2ccccc2c2cc([C@H]3Nc4ccc(Cl)cc4[C@@H]4OCCC[C@H]34)ccc21,1
CHEMBL2424980,12.5,ug.mL-1,CC(=O)N1N=C(c2ccccc2Br)CC1c1ccc2oc(S)nc2c1,0
CHEMBL4466549,32.0,ug.mL-1,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccccn1,0
CHEMBL1797668,12.5,ug.mL-1,O=C(/C=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL4586505,100.0,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(C(=O)C(C)(C)C)CC4)ccc3n2)cc1OC,0
CHEMBL2236309,1000.0,ug.mL-1,COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccc(Cl)cc2[N+](=O)[O-])cc1,0
CHEMBL175252,1.56,ug.mL-1,CCOC(=O)COC(=O)c1c(CC)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],1
CHEMBL408870,3.125,ug.mL-1,CC(C)CCOc1ccc(NC(=S)NC2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,1
CHEMBL3338564,50.0,ug.mL-1,Cc1ccc(S(=O)(=O)N2CCN(c3noc4c(Cl)cccc34)CC2)cc1,0
CHEMBL2430778,6.25,ug.mL-1,COC(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)CN1C(=O)C(=O)c2ccccc21,1
CHEMBL1289444,12.5,ug.mL-1,O=C(c1ccc(NCCn2cncn2)cc1)C1CC1c1ccc(Cl)cc1,0
CHEMBL4441074,34.0,ug.mL-1,CC(C)c1nc(C(=O)NCc2ccc(Cl)cc2)c(-c2ccc(C#N)cc2)s1,0
CHEMBL4171680,12.48,ug.mL-1,Cc1nc(-c2ccc(Cl)cc2)ccc1C(=O)N/N=C/c1ccc(Cl)cc1,1
CHEMBL388199,500.0,ug.mL-1,C[C@]12CC[C@@H]3c4ccc(OCCCCCCCSc5nnnn5-c5ccccc5)cc4CC[C@H]3[C@@H]1CCC2=O,0
CHEMBL5412786,25.0,ug.mL-1,CN1CCN(Cc2cn(-c3ccc(C(=O)Nc4ncc([N+](=O)[O-])s4)c(O)c3)nn2)CC1,0
CHEMBL3355716,100.0,ug.mL-1,O=C(Nc1ccccc1Cl)c1cnc(NCCO)cn1,0
CHEMBL2392733,12.5,ug.mL-1,O=C(Nc1ncco1)NC1C2CC3CC(C2)CC1C3,0
CHEMBL507707,110.0,ug.mL-1,Cc1cc(=O)c2c(O)cc(O)cc2o1,0
CHEMBL4848100,2.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc([N+](=O)[O-])cc4)cc3)c2)on1,1
CHEMBL363362,12.5,ug.mL-1,C[C@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,0
CHEMBL129199,3.125,ug.mL-1,CN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1
CHEMBL5414534,0.98,ug.mL-1,COc1ccc(-c2nn(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c(N)c2C#N)cc1Oc1cccc(Br)c1C#N,1
CHEMBL45016,12.5,ug.mL-1,O=c1c2ccccc2sn1CCO,0
CHEMBL3091908,0.08,ug.mL-1,CC(=O)Nc1ccc(/C=N\NC(=O)c2ccncc2)cc1,1
CHEMBL3298655,100.0,ug.mL-1,COc1ccccc1[C@@H]1C(O)=C2Nc3ccccc3N2CN1c1c(C)cccc1C,0
