Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL1270980,12.5,ug.mL-1,O=C1Oc2ccc(Cl)cc2N/C1=C\C(=O)c1ccccc1Cl,0
CHEMBL3215965,8.0,ug.mL-1,Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,1
CHEMBL2269011,5.3,ug.mL-1,Sc1nnc(-c2ccc(Cl)cc2)o1,1
CHEMBL247102,63.0,ug.mL-1,C#CCSc1ncnc2c1cnn2CC#C,0
CHEMBL1783131,1.0,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(=O)c5ccccc5F)CC4)nn3)c2c1,1
CHEMBL2046523,12.5,ug.mL-1,CCCCCCC[C@@H](OC(N)=O)c1cccc(CN2CCC(COc3ccc(C(=O)c4ccc(Cl)cc4)c(Cl)c3)CC2)c1,0
CHEMBL2281673,25.0,ug.mL-1,CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc(F)cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,0
CHEMBL4764194,16.0,ug.mL-1,O=C(Nc1ccc2nc(-c3cnc4c(Cl)cccc4c3)[nH]c2c1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0
CHEMBL4225956,3.059,ug.mL-1,CC(C)(C)OC(=O)CN1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,1
CHEMBL1929486,12.5,ug.mL-1,Clc1ccc2[nH]c3c(c2c1)CCCc1c[nH]nc1-3,0
CHEMBL250944,16.0,ug.mL-1,CCN1C(N/N=C\c2ccc([N+](=O)[O-])s2)=NS(=O)(=O)c2ccccc21,0
CHEMBL4783408,0.03,ug.mL-1,COC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12,1
CHEMBL3331299,0.25,ug.mL-1,CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2OC)CC1N,1
CHEMBL2418265,6.25,ug.mL-1,O=C1Nc2cc(Cl)ccc2C(=O)/C1=N/Nc1ccc([N+](=O)[O-])cc1,1
CHEMBL3103254,200.0,ug.mL-1,CC(=O)N(O)CCCCP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C,0
CHEMBL5288770,3.14,ug.mL-1,Cn1ccnc1-c1nn2cc(-c3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)nc2s1,1
CHEMBL3824281,30.0,ug.mL-1,Cc1nc(-c2cccnc2)sc1-c1nnc(-c2ccccc2[N+](=O)[O-])o1,0
CHEMBL2262614,5.0,ug.mL-1,COc1cccc2cc(C3SC(NC(C)=O)=NN3C(C)=O)c(Cl)nc12,1
CHEMBL500118,12.5,ug.mL-1,Cc1ccccc1/C=C1\CCC[C@@]2(C1=O)[C@@H](c1ccccc1C)CN(C)[C@@]21C(=O)c2cccc3cccc1c23,0
CHEMBL3246531,15.0,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(Oc7ccccc7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CHEMBL4293977,64.0,ug.mL-1,Cc1nc2ccccc2c(=O)n1-c1cccc(OCc2cn(-c3cccc(Cl)c3)nn2)c1,0
CHEMBL2282806,25.0,ug.mL-1,CCN(CC)c1ccc2cc(-c3nc4sc(S(N)(=O)=O)nn4c3CN3CCOCC3)c(=O)oc2c1,0
CHEMBL5279403,2.8,ug.mL-1,C=C[C@@]1(C)[C@H](Cl)C[C@@H]2C(C)(C)c3cccc4[nH]c5c(c34)[C@@]2(O)[C@]1(C#N)C=CC5(C)C,1
CHEMBL2177954,0.03,ug.mL-1,Cc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N\C2CCOCC2)cn1,1
CHEMBL4450940,4.0,ug.mL-1,O=S(=NSC(F)(F)F)(c1ccccc1)N1CCCC1,1
CHEMBL5182023,0.49,ug.mL-1,CCN(C)S(=O)(=O)c1ccc(C(=O)Nc2sccc2C(=O)NC(=O)OC)cc1,1
CHEMBL1242804,10.8,ug.mL-1,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccccc2)c(=O)c2ccc(C)nc21,1
CHEMBL4751106,0.97,ug.mL-1,O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(N4C5CCC4CSC5)cc3OC[C@@H]12)C1CCC1,1
CHEMBL359862,32.0,ug.mL-1,CCCCCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,0
CHEMBL5288065,24.63,ug.mL-1,O=C(OC1CCCCC1)c1ccsc1NC(=O)[C@@H]1CCCN1,0
CHEMBL3091853,0.03,ug.mL-1,CON1C(=O)C(=O)N1c1ccc([N+](=O)[O-])cc1,1
CHEMBL198663,12.5,ug.mL-1,c1ccc(COc2ccc(CC3CC3)cc2)cc1,0
CHEMBL3590440,50.0,ug.mL-1,COc1cc2oc(=O)ccc2cc1[C@H]1OC(=O)[C@]2(C)O[C@H]12,0
CHEMBL3805739,6.25,ug.mL-1,COC(=O)CNc1nc(N)nc2[nH]cnc12.Cl.Cl,1
CHEMBL5402832,0.078,ug.mL-1,CCCCCCCCCCCCCCCCC(=O)N(O)CCCC[C@H](NC(=O)[C@@H]1COC(c2ccccc2O)=N1)C(=O)NC[C@H](CC(=O)CCCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3)C(=O)N[C@H]1CCCCN(O)C1=O,1
CHEMBL4104701,0.3,ug.mL-1,CCc1nn2ccc(Cl)cc2c1C(=O)NC/C=C(\C)CCC=C(C)C,1
CHEMBL2236087,64.0,ug.mL-1,CCOC(=O)N1CCN(CC(=O)N2C(c3ccc(F)cc3)CC(=O)C(CC)C2c2ccc(F)cc2)CC1,0
CHEMBL2313534,100.0,ug.mL-1,COc1ccc(CNc2nc(C#N)cnc2C(N)=O)cc1,0
CHEMBL523962,0.2,ug.mL-1,N#Cc1c(-c2ccc(Cl)cc2)[n+]([O-])c2ccc(C(F)(F)F)cc2[n+]1[O-],1
CHEMBL5630452,0.004,ug.mL-1,O=c1nc(N2CCN(NC3CCC(F)(F)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL3394643,25.0,ug.mL-1,O=C1CC(Sc2ccc(Cl)cc2Cl)N1C(=O)NCc1ccccc1,0
CHEMBL1243132,100.0,ug.mL-1,Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3ccc(Cl)cc3s2)cc1,0
CHEMBL5284252,50.0,ug.mL-1,CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C21C(=O)N(Cc2cn(Cc3ccc(Cl)cc3)nn2)c2ccc(Cl)cc21,0
CHEMBL1922831,25.0,ug.mL-1,CCOC(=O)Cn1nnc(C(=O)OCC)c1C(=O)OCC,0
CHEMBL409346,50.0,ug.mL-1,C/C(O)=C1\C(=O)[C@H](CC(C)C)N(Cc2ccc(-c3ccccc3)cc2)C1=O,0
CHEMBL1829181,2.0,ug.mL-1,O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cccc(C(F)(F)F)c1,1
CHEMBL466415,0.2,ug.mL-1,N#Cc1c(-c2ccc(Cl)cc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],1
CHEMBL396546,10.0,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2cc(F)cc(F)c2)CC1,1
CHEMBL4461677,100.0,ug.mL-1,CNC(=O)CC1CCOC2(CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)C1,0
CHEMBL2098107,0.2,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2[nH]1,1
CHEMBL393379,14.0,ug.mL-1,FC(F)(F)c1ccc2c(c1)N(CCCNc1nccs1)c1ccccc1S2,0
CHEMBL4102129,12.5,ug.mL-1,CCN(Cc1ccccc1)Cc1c(CC2CCCCC2)[nH]c2ccnc(Cl)c12,0
CHEMBL451313,3.13,ug.mL-1,Cc1ccc(-c2c(C#N)[n+]([O-])c3cc(Cl)c(Cl)cc3[n+]2[O-])cc1,1
CHEMBL444893,50.0,ug.mL-1,CC1(C)O[C@H]2[C@@H](O1)[C@@H](CNCCCN)O[C@@H]1OC(C)(C)O[C@@H]12,0
CHEMBL1910817,16.0,ug.mL-1,CSCCC(NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC(C(=O)N/C=C1\C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)C(C)N(C)C(=O)C(Cc1cccc(O)c1)NS(=O)(=O)c1ccccc1,0
CHEMBL2024063,4.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCC)c(OCC)cc1-2.[Cl-],1
CHEMBL3092947,0.8,ug.mL-1,CCOC(=O)/C=C/C(=O)c1ccc(C(C)(C)C)cc1,1
CHEMBL1077792,3.9,ug.mL-1,c1ccc(CCN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@H]2CC2CCCCC2)cc1,1
CHEMBL5422381,16.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=S)Nc4cccc(Cl)c4)cc3)n2)cc1OC,0
CHEMBL4760224,18.72,ug.mL-1,CCCCCCCC/C=C/CCCCCCCCOc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,0
CHEMBL3974346,0.034,ug.mL-1,COc1ccc(OCCNC(=O)c2c(C)nc3ccc(C)cn23)cc1,1
CHEMBL3085992,18.4,ug.mL-1,Cn1cc([N+](=O)[O-])cc1-c1nnc(-c2ccc(Cl)cc2Cl)o1,0
CHEMBL1940154,12.5,ug.mL-1,Cc1ccc(Nc2nnc(CNc3c(C)n(C)n(-c4ccccc4)c3=O)o2)c(C)c1,0
CHEMBL2407538,32.0,ug.mL-1,COc1ccccc1/C=C/C(=O)c1c(O)cc(C)oc1=O,0
CHEMBL2437128,12.5,ug.mL-1,COc1nc(C)nc(/N=C/c2cccc(Br)c2)n1,0
CHEMBL5429919,0.5,ug.mL-1,C[C@@H]1[C@H]2C[C@@H](C[C@H]1NC(=O)CNc1cccc(Br)c1)C2(C)C,1
CHEMBL2031950,79.0,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OC(=O)c2ccccc2)CC1,0
CHEMBL686,33.0,ug.mL-1,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
CHEMBL2281707,2.0,ug.mL-1,Cc1ccc(C)n1NC(=O)c1ccc(-n2c(C)ccc2C)cc1,1
CHEMBL3099179,12.5,ug.mL-1,C/C(=N\NC(=O)COc1ccccc1)c1ccc(-n2cccc2)cc1,0
CHEMBL3912981,25.0,ug.mL-1,CN(C)CCCNC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,0
CHEMBL4062366,3.125,ug.mL-1,CSc1ccc([C@@H]2CN(C)[C@]3(C(=O)Nc4ccccc43)[C@@]23C(=O)Oc2ccccc23)cc1,1
CHEMBL5633348,8.0,ug.mL-1,O=C(Nc1ccc(C(=O)[O-])c(O)c1)c1ccc2ccccc2n1.[Na+],1
CHEMBL2159986,2.0,ug.mL-1,COc1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1OC,1
CHEMBL3632754,101.8,ug.mL-1,[C-]#[N+][C@@]12CCC(=C)[C@H]3[C@H](CC(C)(C)NC(=O)CNC(=O)c4ccncc4)C[C@H](C)[C@@H](CC[C@@H]1C)[C@@H]32,0
CHEMBL5633350,4.6,ug.mL-1,O=[N+]([O-])c1ccc(NCc2cn(Cc3ccc(Oc4ccccc4)c(O)c3)nn2)c2nonc12,1
CHEMBL2235902,1000.0,ug.mL-1,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccccc4)CC3)n2)cc1C(F)(F)F,0
CHEMBL448173,63.0,ug.mL-1,CC(=O)NCCNC(=O)/C=C/c1ccc(OCC=C(C)C)cc1,0
CHEMBL4277387,10.0,ug.mL-1,O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1ccco1,1
CHEMBL5411619,64.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=S)Nc4ccc(C)cc4)cc3)n2)cc1OC,0
CHEMBL3355712,100.0,ug.mL-1,O=C(Nc1ccccc1Cl)c1cnc(NCCc2ccccc2)cn1,0
CHEMBL392427,6.25,ug.mL-1,COc1ccc(Cn2cnc3c(-c4ccco4)nc(C4CCCC4)nc32)cc1,1
CHEMBL181592,16.0,ug.mL-1,O=C1c2cccc3cccc(c23)C(=O)N1CCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,0
CHEMBL3357527,200.0,ug.mL-1,CCCCCCOc1ccccc1C1CC(=O)c2ccc(O)cc2O1,0
CHEMBL2177936,0.03,ug.mL-1,COC1CCC(/N=c2\cc3n(-c4ccc(OC(F)(F)F)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL407873,100.0,ug.mL-1,CCCCN1C(=O)/C(=C(/C)O)C(=O)[C@@H]1CC(C)C,0
CHEMBL1796137,25.0,ug.mL-1,CC(=O)O[C@H]1[C@@H]2[C@@H](OC(=O)c3ccccc3)[C@@]3(OC2(C)C)[C@@](C)([C@@H](OC(C)=O)CC[C@]3(C)O)[C@H]1OC(=O)c1ccccc1,0
CHEMBL243521,0.7,ug.mL-1,O=C(NCC#CCOc1ccc(F)cc1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL3330906,256.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NNC(=O)NCCCCCO)c2ncccc2c1,0
CHEMBL1629826,12.5,ug.mL-1,O=C(c1ccc(OCc2ccc(OCCN3CCCCC3)cc2)cc1)C1CC1,0
CHEMBL439021,6.25,ug.mL-1,O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1)NNC(=O)c1ccccc1,1
CHEMBL2418294,6.25,ug.mL-1,COc1ccc(N/N=C2\C(=O)Nc3c(cccc3[N+](=O)[O-])C2=O)cc1,1
CHEMBL47398,12.5,ug.mL-1,CNC(=S)Nc1ccc(-c2nnc(SCc3ccccc3)n2C)cc1,0
CHEMBL4870700,128.0,ug.mL-1,CC(C)=CCC/C(C)=C/CNC1CC1,0
CHEMBL401638,12.5,ug.mL-1,CCN(CC)CCOc1ccc(C(c2ccccc2)c2ccc(F)cc2)c2ccccc12,0
CHEMBL4458642,2.0,ug.mL-1,CCN(C)C(=O)/C=C/C(=O)c1ccc(Cl)cc1Cl,1
CHEMBL2418270,6.25,ug.mL-1,Cc1ccc2c(c1)NC(=O)/C(=N\Nc1ccccc1Cl)C2=O,1
CHEMBL5597154,2.0,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC(C)C)cc1)CC(=O)N2,1
CHEMBL3099164,12.5,ug.mL-1,C/C(=N\NS(=O)(=O)c1ccc(N)cc1)c1ccc(-n2c(C)ccc2C)cc1,0
CHEMBL596872,1.0,ug.mL-1,CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2ccc(F)cc2)cnc2ccc(F)cc12,1
CHEMBL3357524,200.0,ug.mL-1,O=C1CC2(CCCC2)Oc2cc(O)ccc21,0
CHEMBL2437123,3.125,ug.mL-1,COc1nc(C)nc(/N=C/c2cc(OC)c(OC)c(OC)c2)n1,1
CHEMBL3249259,7.5,ug.mL-1,Cc1cc(OCCCCCCCC[N+](C)(C)Cc2ccc([N+](=O)[O-])o2)c(C(C)C)cc1Cl.[Br-],1
CHEMBL4289404,50.0,ug.mL-1,Cc1cnc(C2CCCO2)n1CC1CCN(C(=O)c2ccc([N+](=O)[O-])o2)CC1,0
CHEMBL2425286,200.0,ug.mL-1,CCOc1ccc(NC(=S)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,0
CHEMBL2282492,200.0,ug.mL-1,CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccccc1Br,0
CHEMBL575445,5.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccc(F)cc2)N=CN2CCN=C12,1
CHEMBL4848357,0.25,ug.mL-1,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)c(F)c1,1
CHEMBL2418274,6.25,ug.mL-1,O=C1Nc2c(Cl)cccc2C(=O)/C1=N/Nc1cccc([N+](=O)[O-])c1,1
CHEMBL5433212,1.0,ug.mL-1,Cc1cc(C)cc(-c2ncc(Cl)c(Nc3cc(C)c(C4CCNCC4)cc3OC(C)C)n2)c1,1
CHEMBL1089835,0.433,ug.mL-1,Cc1c(C(=O)NCc2ccccc2)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],1
CHEMBL4093141,25.0,ug.mL-1,CCCCCCCCn1cc(COc2ccc(-c3ccccc3)cc2)nn1,0
CHEMBL3824036,25.0,ug.mL-1,O=C(Cn1cc(CCCO)nn1)Nc1nc(-c2ccc3oc4ccccc4c3c2)cs1,0
CHEMBL1818403,3.1,ug.mL-1,CCCCCCCNC(=O)Nc1ccc(C)c(Cl)c1,1
CHEMBL242256,61.0,ug.mL-1,CO[C@H]1CC[C@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0
CHEMBL5432674,4.0,ug.mL-1,Cc1ccc(NCC(=O)NC2C3CC4CC(C3)CC2C4)cc1,1
CHEMBL3310370,40.6,ug.mL-1,O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)Nc1ccccc1,0
CHEMBL4286608,6.0,ug.mL-1,C=C(C)[C@@H]1CC[C@]2(COC(=O)CCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
CHEMBL1797679,3.13,ug.mL-1,O=C(/C=C/c1ccc2cccc(O)c2n1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1
CHEMBL2177926,0.062,ug.mL-1,Cc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(Br)cc3)c-2c/c1=N\C(C)C,1
CHEMBL454439,50.0,ug.mL-1,CCCNc1ccnc2cc(Cl)ccc12,0
CHEMBL111814,50.0,ug.mL-1,CCCCCCS(=O)(=O)CC(N)=O,0
CHEMBL416220,0.125,ug.mL-1,CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,1
CHEMBL513817,0.36,ug.mL-1,COc1ccccc1/C=C1\CN(C)C[C@@]2(C1=O)[C@@H](c1ccccc1OC)CN(C)[C@@]21C(=O)Nc2ccccc21,1
CHEMBL4102212,25.0,ug.mL-1,CCN(CC)CCOc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN(CC)CC)c(OC)c2)cc1OC,0
CHEMBL3417014,6.25,ug.mL-1,Cc1ccc(-c2nc3sc(-c4ccc(Cl)cc4)nn3c2-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,1
CHEMBL3746952,25.0,ug.mL-1,c1coc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)c1,0
CHEMBL475143,0.39,ug.mL-1,COC(=O)c1ccc(-c2c(C#N)[n+]([O-])c3cc(C)ccc3[n+]2[O-])cc1,1
CHEMBL399694,2.6,ug.mL-1,O=C1CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5c(O)cccc56)C1CC4)[C@H]23,1
CHEMBL4539640,25.0,ug.mL-1,CCOC(=O)/C=C/Cn1cc(Cn2ccc3cncnc32)nn1,0
CHEMBL3357499,100.0,ug.mL-1,COCOc1ccc2c(c1)OC(C1=CCC3CC1C3(C)C)CC2=O,0
CHEMBL3618257,12.5,ug.mL-1,CCOC(=O)Cn1cc(COCc2c(-c3ccc(Cl)cc3)nc3sc(C)nn23)nn1,0
CHEMBL555952,8.0,ug.mL-1,Cl.S/C(=N\CCCN1CCOCC1)c1cccnc1S,1
CHEMBL3323559,1.0,ug.mL-1,CCCc1cn(CCN2Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C2=N4)O6)nn1,1
CHEMBL5647355,4.0,ug.mL-1,Cc1cc(/C=C2\S/C(=N/c3nccs3)NC2=O)c(C)n1-c1ccc(N2CCOCC2)cc1,1
CHEMBL43891,0.78,ug.mL-1,O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,1
CHEMBL400324,12.5,ug.mL-1,Clc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCCC3)c3ccccc23)cc1,0
CHEMBL3745987,25.0,ug.mL-1,O=C(/C=C/c1ccccc1Cl)c1ccc(-n2cccc2)cc1,0
CHEMBL1630928,25.7,ug.mL-1,Cc1ccccc1[C@H]1[C@@H]2CSCN2[C@@]2(C(=O)Nc3ccc(Cl)cc32)[C@@]12Cc1ccccc1C2=O,0
CHEMBL5076030,22.83,ug.mL-1,Clc1ccc2c(CNCc3ccccc3)c[nH]c2c1,0
CHEMBL4463660,64.0,ug.mL-1,Cc1cc(-n2cc(CNc3ccc4c(=O)n(-c5ccccc5)c(C)nc4c3)nn2)ccc1[N+](=O)[O-],0
CHEMBL48430,3.13,ug.mL-1,CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,1
CHEMBL3923404,50.0,ug.mL-1,COc1ccc(NC(=O)/C(C)=N/NC(=O)c2ccc(-n3cccc3)cc2)cc1,0
CHEMBL13991,51.2,ug.mL-1,CNCc1cccc(C#N)c1.Cl,0
CHEMBL2297352,4.0,ug.mL-1,CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3cc(Cl)ccc3F)o2)n1,1
CHEMBL5596650,4.65,ug.mL-1,CCCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)cc1O)CC(=O)N2,1
CHEMBL3741745,0.37,ug.mL-1,C[C@]1(COc2ccc(S(=O)(=O)N3CCOCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL1632447,50.0,ug.mL-1,CCC1CCc2c(sc(N)c2C#N)C1,0
CHEMBL458641,14.25,ug.mL-1,O=C(CO)N1CCN(CCO)CC1,0
CHEMBL3357517,200.0,ug.mL-1,CC1(C)C2CC=C(C3CC(=O)c4c(O)cc(O)cc4O3)C1C2,0
CHEMBL4101894,25.0,ug.mL-1,CN(C)C1CCN(Cc2c(CC3CCCCC3)[nH]c3ccnc(Cl)c23)CC1,0
CHEMBL130295,8.0,ug.mL-1,CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,1
CHEMBL5204765,2.473,ug.mL-1,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1ccc([N+](=O)[O-])o1,1
CHEMBL3828685,25.0,ug.mL-1,Cc1c(C(=O)CSCCNC(=O)[C@@H](N)C(C)C)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL473087,3.12,ug.mL-1,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)CCC/C1=C\c1ccc([N+](=O)[O-])cc1,1
CHEMBL4797468,500.0,ug.mL-1,CC(=O)c1c(C)nc(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)n1-c1ccccc1,0
CHEMBL2031804,2.0,ug.mL-1,CC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1
CHEMBL430622,210.0,ug.mL-1,c1cc(C2N=NN=N2)ccn1,0
CHEMBL3126358,0.13,ug.mL-1,CCCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(C)C,1
CHEMBL4251071,0.09,ug.mL-1,O=c1cc(CSC2=NCCS2)c2cc(Cl)ccc2o1,1
CHEMBL3326973,6.25,ug.mL-1,O=C1N=C(N2CCN(C(c3ccncc3)c3nnnn3C3CCCCC3)CC2)S/C1=C\c1ccccc1,1
CHEMBL4065042,12.5,ug.mL-1,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccc(F)cc2F)o1,0
CHEMBL1290419,3.12,ug.mL-1,O=C(c1ccc(NCc2ccco2)cc1)C1CC1c1ccc(Cl)cc1,1
CHEMBL1089098,1.153,ug.mL-1,Cc1c(C(=O)NCCc2ccccc2)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-],1
CHEMBL1783337,25.0,ug.mL-1,CC(C)O[C@@H]1C=C(CO)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,0
