Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL1682136,256.0,ug.mL-1,CSc1nc([N+](=O)[O-])cn1CC(OCc1cc(F)cc(F)c1)c1ccc(Cl)cc1Cl,0
CHEMBL267447,3.1,ug.mL-1,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O,1
CHEMBL372795,1.0,ug.mL-1,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1
CHEMBL2235766,200.0,ug.mL-1,Cc1cc(Cl)nc2ccc3c(=O)c(C(=O)NN4C(=O)C(Cl)C4c4cccc([N+](=O)[O-])c4O)c[nH]c3c12,0
CHEMBL2418891,10.0,ug.mL-1,O=[N+]([O-])c1ccc(OCc2nc3ccc(Br)cc3n2S(=O)(=O)c2cc(Cl)ccc2Cl)cc1,1
CHEMBL3099084,50.0,ug.mL-1,OCCCCn1cc(-c2ccc3oc4ccccc4c3c2)nn1,0
CHEMBL450631,6.25,ug.mL-1,Fc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,1
CHEMBL4848645,0.85,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(-c5nnn(C)n5)nc4)c(F)cc3O[C@@H]12,1
CHEMBL1945005,8.0,ug.mL-1,O=[N+]([O-])c1cccc(-n2cc(CSc3nc4ccccc4s3)nn2)c1,1
CHEMBL5596847,6.25,ug.mL-1,CCCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4cccc(OC)c4)nn3)s2)ccn1,1
CHEMBL273920,6.25,ug.mL-1,CCCCc1cc(C)c2cccc(CCCC)c2n1,1
CHEMBL3115454,16.0,ug.mL-1,O=C1C(=O)c2ccccc2C2=C1C(c1ccccc1)c1c(-c3ccc([N+](=O)[O-])cc3)n[nH]c1N2,0
CHEMBL3983986,25.0,ug.mL-1,COc1ccc(NC(=O)/C(C)=N/NC(=O)c2ccc(-n3c(C)ccc3C)cc2)cc1,0
CHEMBL4473101,0.13,ug.mL-1,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1cccc(OC(F)(F)F)c1,1
CHEMBL4447154,1.0,ug.mL-1,O=C1c2ccccc2C(=O)c2oc(C(=O)N3CCCCC3)cc21,1
CHEMBL4444362,34.0,ug.mL-1,CC(C)c1nc(C(=O)N2CCOCC2)c(-c2ccc3c(c2)OCO3)s1,0
CHEMBL50911,12.5,ug.mL-1,O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,0
CHEMBL4228059,0.212,ug.mL-1,O=[N+]([O-])c1ccc(CN2CCC(=NOCc3ccc(C(F)(F)F)cc3)CC2)o1,1
CHEMBL2338297,100.0,ug.mL-1,S=c1[nH]nc(-c2cccnc2SCc2ccccc2)o1,0
CHEMBL490792,6.25,ug.mL-1,CC1=C(C(=O)Nc2ccc(F)cc2)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1,1
CHEMBL332562,250.0,ug.mL-1,NNC(=O)c1c[nH]c(S)n1,0
CHEMBL4876109,25.0,ug.mL-1,O=C1C(CN2CCOCC2)SC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
CHEMBL4743184,25.0,ug.mL-1,N#C/C(=C\c1ccc(N2CCN(c3ccc(Cl)cc3)CC2)cc1)c1nc2ccccc2[nH]1,0
CHEMBL4073767,5.0,ug.mL-1,C=C1C[C@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)NNc4ccncc4)[C@H]2CC[C@]1(O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1O)C3,1
CHEMBL4557266,32.0,ug.mL-1,O=c1c2nc([N+](=O)[O-])cn2cc(-c2ccccc2)n1CCO,0
CHEMBL3091846,100.0,ug.mL-1,NNC(=O)Cc1ccsc1,0
CHEMBL516885,200.0,ug.mL-1,OCC1=NOC(c2ccc(N3CCN(Cc4ccccc4)CC3)cc2)C1,0
CHEMBL466226,12.5,ug.mL-1,Cc1c(CN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
CHEMBL4874463,25.0,ug.mL-1,CCc1ccc(CCOc2ccc(/C=C3\SC(=S)N(CC(=O)Nc4nc5ccc(C)cc5s4)C3=O)cc2)nc1,0
CHEMBL3786059,3.13,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1C[C@H](OC(C)=O)[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC3,1
CHEMBL2159981,2.0,ug.mL-1,O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4cc5c(cc4[N+](=O)[O-])OCO5)CC3)c(F)cc2c1=O,1
CHEMBL3120563,100.0,ug.mL-1,COc1ccc(NC(=S)Nc2cccc(Cl)c2)cc1,0
CHEMBL232269,6.25,ug.mL-1,COC(=O)CSc1nnc(Cc2csc(NC(C)=O)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL5437524,64.0,ug.mL-1,Cc1ccc(NCC(=O)N[C@H]2CC[C@H](C)CC2)cc1,0
CHEMBL3787657,50.0,ug.mL-1,CC(=O)O[C@@H]1CC[C@]2(C)C3=CC[C@]4(C)[C@@H]([C@H](C)CC/C=C(\C)C(=O)O)CC[C@@]4(C)C3=CC[C@H]2C1(C)C,0
CHEMBL1077686,3.9,ug.mL-1,N=C1NC[C@H](Cc2ccccc2)N1CC1CCCN1C[C@H](Cc1ccccc1)N1C[C@H](Cc2ccccc2)N(CCc2ccc(Cl)c(Cl)c2)C1=N,1
CHEMBL3098612,59.4,ug.mL-1,CC(=O)O[C@@H](CC[C@@H](C)[C@@H]1CCC(C)=C[C@H]1O)[C@](C)(O)CCC=C(C)C,0
CHEMBL3417015,25.0,ug.mL-1,Cc1ccc(-c2nc3sc(-c4ccc(Cl)cc4)nn3c2-c2nc3cc(Cl)ccc3[nH]2)cc1,0
CHEMBL3099148,25.0,ug.mL-1,C/C(=N\NC(=O)c1ccc(C)cc1)c1ccc(-n2c(C)ccc2C)cc1,0
CHEMBL3797686,1.0,ug.mL-1,Cc1ccc(CNCc2cc(C)n(-c3ccc(Cl)cc3)c2C)cc1,1
CHEMBL1797382,6.25,ug.mL-1,CO[C@H]1CCC(=O)c2cccc(O)c21,1
CHEMBL551070,64.0,ug.mL-1,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C\N1CCN(c2ccccc2)CC1,0
CHEMBL4875456,100.0,ug.mL-1,O=C1OC(Cn2cc(-c3ccccc3)nn2)Cc2cn(Cc3ccccc3)c3cccc1c23,0
CHEMBL3099095,50.0,ug.mL-1,CC(c1ccc2oc3ccccc3c2c1)n1cc(-c2ccc3oc4ccccc4c3c2)nn1,0
CHEMBL477060,200.0,ug.mL-1,CCCCCCNC(=O)N1CCN(c2ccc(C3CC(C(=O)O)=NO3)cc2)CC1,0
CHEMBL2282802,25.0,ug.mL-1,CCN(CC)c1ccc2cc(-c3nc4sc(S(=O)(=O)/N=C/N(C)C)nn4c3C#N)c(=O)oc2c1,0
CHEMBL1200558,256.0,ug.mL-1,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0
CHEMBL3617215,100.0,ug.mL-1,C=C(C)CNC(=S)Nc1cccc(C(F)(F)F)c1,0
CHEMBL4849168,8.0,ug.mL-1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CN1CCCCC1,1
CHEMBL4793209,8.0,ug.mL-1,COc1ccc(Nc2nnnn2-c2ccccc2Cl)cc1,1
CHEMBL2035143,1.0,ug.mL-1,Cn1c(=O)n(C)c(=O)n(CCCS(=O)(=O)CC(N)=O)c1=O,1
CHEMBL4159375,6.25,ug.mL-1,COc1ccc(-n2cc(C3C4=C(CCCC4=O)Oc4ccc5ccccc5c43)nn2)cc1,1
CHEMBL3298742,4.7,ug.mL-1,O=[N+]([O-])c1ccc(N2CN3C(=C(O)[C@H]2c2cccc([N+](=O)[O-])c2)Nc2ccccc23)cc1,1
CHEMBL186487,0.2,ug.mL-1,C=C(C=O)c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,1
CHEMBL3754034,500.0,ug.mL-1,C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CNC1CCCCCCC1,0
CHEMBL2153813,1.6,ug.mL-1,Clc1ccc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)c(Cl)c1,1
CHEMBL3091828,15.0,ug.mL-1,NNC(=O)c1nc2ccccc2[nH]1,0
CHEMBL3786798,1.56,ug.mL-1,CC(=O)O[C@H]1CC[C@]2(C)C3=C([C@H](O)C[C@H]2C1(C)C)[C@]1(C)[C@@H](OC(C)=O)C[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]1(C)CC3,1
CHEMBL2151455,54.5,ug.mL-1,Sc1nnc(-c2cc(Br)c(Br)[nH]2)o1,0
CHEMBL5280482,8.0,ug.mL-1,CCCCCCCCC(=O)N1CCC(C2c3ccccc3-c3ccccc32)C1,1
CHEMBL2282286,250.0,ug.mL-1,Clc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3ccc(Cl)cc3s2)cc1,0
CHEMBL4867562,100.0,ug.mL-1,COc1cc(-c2cc(-c3ccc(Cl)cc3)nc(NC(=O)NN3C(=O)CSC3c3ccccc3O)n2)cc(OC)c1OC,0
CHEMBL4750193,0.016,ug.mL-1,CC(c1cccc(F)c1)N1CC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)C1,1
CHEMBL4096266,4.0,ug.mL-1,c1cc2c[n+](c1)CCCCCCCCCCCCCc1ccc[n+](c1)CCCCCCCCCCCCC2,1
CHEMBL549901,3.13,ug.mL-1,Fc1ccc(Cn2c(-c3ccc(-n4cncn4)cc3)nc3c(F)cc(F)cc32)cc1,1
CHEMBL1287833,6.25,ug.mL-1,CN1CCN(c2ccc(C(=O)C3CC3c3ccc(Cl)cc3)cc2)CC1,1
CHEMBL4585119,12.5,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NC/C=C(\C)CCC=C(C)C)CCCC2,0
CHEMBL5612955,1.43,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccn5ncnc5c4)c(F)cc3O[C@@H]12,1
CHEMBL3417607,1.57,ug.mL-1,CSc1ccc(C(c2ccc(OCCN(C(C)C)C(C)C)cc2)c2cccs2)cc1,1
CHEMBL484198,3.8,ug.mL-1,CC[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(C=O)=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1
CHEMBL3828663,25.0,ug.mL-1,Cc1c(C(=O)CN2CCCCC2)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL2030787,3.13,ug.mL-1,COc1ccccc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CHEMBL3354899,12.5,ug.mL-1,COc1ccccc1-c1ccc2nc(C(=O)NCc3ccncc3)cn2c1,0
CHEMBL3915019,1.25,ug.mL-1,O=C(CN1C(=O)C2(OCCO2)c2ccccc21)c1cccc([N+](=O)[O-])c1,1
CHEMBL160599,0.2,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)c1ccc(Cl)c(Cl)c1,1
CHEMBL19181,12.5,ug.mL-1,Clc1nc(-c2ccccc2)c2ncn(Cc3ccccc3)c2n1,0
CHEMBL1092306,2.606,ug.mL-1,Cc1c(C(=O)NCc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL4278152,64.0,ug.mL-1,COc1ccc(-n2cc(COc3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)cc1,0
CHEMBL1255053,1.25,ug.mL-1,CCCCCOc1ccc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)on2)cc1OC,1
CHEMBL228788,6.25,ug.mL-1,O=C1/C(=N\NC(=S)NC2CCCCC2)c2cc([N+](=O)[O-])ccc2N1CN1CCOCC1,1
CHEMBL392193,15.0,ug.mL-1,COc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,0
CHEMBL1086760,100.0,ug.mL-1,COc1cc(CCCCC(=O)CCc2ccc(O)c(OC)c2)ccc1O,0
CHEMBL301576,12.5,ug.mL-1,COC1=C(OC)/C(=C/Cn2cnc3c(N)ncnc32)OC1=O,0
CHEMBL1669325,50.0,ug.mL-1,CN(C)C(=S)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N,0
CHEMBL1254269,25.0,ug.mL-1,O=C(CCCCCCCCc1ccccc1)c1c(O)cccc1O,0
CHEMBL1210397,3.12,ug.mL-1,CCCCNc1nc(NNC(=O)c2ccncc2)nc(N2CCCCC2)n1,1
CHEMBL1276537,500.0,ug.mL-1,COc1ccc(C2C(C#N)=C(N)Oc3ccccc32)cc1,0
CHEMBL179792,16.0,ug.mL-1,O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,0
CHEMBL3883226,2.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)Nc2cccc(C(F)(F)F)c2)c2ncccc2c1,1
CHEMBL1910812,16.0,ug.mL-1,CSCCC(NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC(C(=O)N/C=C1\C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)C(C)N(C)C(=O)C(Cc1cccc(O)c1)NC(=O)c1ccccc1,0
CHEMBL4534826,128.0,ug.mL-1,Fc1cc(F)cc(-c2ccc3c(N4CCN(Cc5noc(C6CCCC6)n5)CC4)ccnc3c2)c1,0
CHEMBL476469,6.25,ug.mL-1,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)Nc4ccccc4)CC3)cc2)C1,1
CHEMBL5220880,1.56,ug.mL-1,N#Cc1ccc(Cn2cc(CNC(=O)c3cn4cccnc4n3)nn2)cc1,1
CHEMBL3828363,50.0,ug.mL-1,Cc1c(C(=O)CNc2nccs2)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL1093794,6.25,ug.mL-1,C/C(=N\NC(=S)Nc1ccc(Br)cc1)c1ccc([N+](=O)[O-])cc1,1
CHEMBL4556191,0.016,ug.mL-1,CCc1nc2ccc(Cl)cn2c1C(=O)NCCOc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,1
CHEMBL3338560,25.0,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3noc4cc(Cl)ccc34)CC2)cc1,0
CHEMBL2338603,12.5,ug.mL-1,CC(C)c1ccc(NCC(O)COc2ccc3c(c2)OC2(CCN(C(=O)OC(C)(C)C)CC2)CC3=O)cc1,0
CHEMBL473886,63.0,ug.mL-1,CC(C)=CCOc1ccc(/C=C/C(=O)NCCc2c[nH]c3ccccc23)cc1,0
CHEMBL474513,12.5,ug.mL-1,O=C1/C(=C/c2ccc(OCc3ccccc3)cc2)CCC/C1=C\c1ccc(OCc2ccccc2)cc1,0
CHEMBL5597483,32.0,ug.mL-1,CCCS(=O)(=O)c1nc2c(c(=O)[nH]1)[C@H](c1ccc(OC)cc1[N+](=O)[O-])CC(=O)N2,0
CHEMBL2282199,100.0,ug.mL-1,O=C1CSC(c2cc3ccccc3nc2Cl)N1c1cccc([N+](=O)[O-])c1,0
CHEMBL1944999,16.0,ug.mL-1,Clc1ccccc1-n1cc(CSc2nc3ccccc3s2)nn1,0
CHEMBL202341,12.5,ug.mL-1,CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2cc(OC)ccc2OC)n1,0
CHEMBL4160294,6.25,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)C(Cl)C1c1cccc(Br)c1,1
CHEMBL516474,3.52,ug.mL-1,CN1C/C(=C\c2ccco2)C(=O)[C@]2(C1)[C@@H](c1ccco1)CN(C)[C@@]21C(=O)Nc2ccccc21,1
CHEMBL71,4.0,ug.mL-1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
CHEMBL449639,25.0,ug.mL-1,C/C=C/CC[C@@H]1Cc2cc(O)c(CCCC)c(O)c2C(=O)O1,0
CHEMBL5267105,1.6,ug.mL-1,O=c1cc(Cn2cc(Cn3cnn(-c4ccccc4)c3=O)nn2)c2c(ccc3ccccc32)o1,1
CHEMBL3297970,0.7,ug.mL-1,Brc1cncnc1-c1cccs1,1
CHEMBL2177978,0.03,ug.mL-1,CC(C)/N=c1\cc2n(-c3ccc(F)cc3)c3ccccc3nc-2cc1Nc1cccnc1,1
CHEMBL3746745,50.0,ug.mL-1,Cc1ccc(C)n1-c1ccccc1NC(=S)Nc1ccccc1,0
CHEMBL551631,12.5,ug.mL-1,c1cn(CCCn2ccnc2)cn1,0
CHEMBL1783338,25.0,ug.mL-1,CC(C)CCO[C@@H]1C=C(CO)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,0
CHEMBL321621,50.0,ug.mL-1,CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,0
CHEMBL5434793,0.25,ug.mL-1,C[C@@H]1[C@H]2C[C@@H](C[C@H]1NC(=O)CNc1ccccc1Cl)C2(C)C,1
CHEMBL4162541,200.0,ug.mL-1,Cc1ccc(CSc2nc(N)c3c4c(sc3n2)CC(C(C)(C)C)CC4)o1,0
CHEMBL3597546,23.8,ug.mL-1,CCCCCCC[C@@H]1CC(=O)N[C@@H](C(C)C)C(=O)N[C@H]([C@@H](O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H]([C@@H](O)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,0
CHEMBL2393051,12.5,ug.mL-1,CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(C)=CC(=O)[C@]4(O)/C(C=O)=C\C[C@H]32)O1,0
CHEMBL3618261,50.0,ug.mL-1,Cc1nn2c(COCc3cn(Cc4ccccc4F)nn3)c(-c3ccc(Cl)cc3)nc2s1,0
CHEMBL3912981,25.0,ug.mL-1,CN(C)CCCNC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,0
CHEMBL4545867,2.0,ug.mL-1,CCOC(=O)c1c(-c2ccccc2)oc2ccc(OCCCCCCN3C(=O)C(=O)c4ccccc43)cc12,1
CHEMBL3747541,25.0,ug.mL-1,O=C1CSCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,0
CHEMBL3126160,25.0,ug.mL-1,O=C(NCc1ccccc1)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,0
CHEMBL3740367,0.3,ug.mL-1,Cc1c(C(F)(F)F)cc2nc(C(=O)NCc3ccccn3)sc2c1[N+](=O)[O-],1
CHEMBL4551403,25.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc(F)cc1)CCCC2,0
CHEMBL249633,12.5,ug.mL-1,CN(C)CCOc1ccc(C(c2ccccc2)c2ccc(F)cc2)c2ccccc12,0
CHEMBL4161190,16.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)/C=C/c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncccc2c1,0
CHEMBL3394163,32.0,ug.mL-1,N#Cc1c(-c2ccc(C(=O)O)cc2)c2c([nH]c1=O)-c1cccc(O)c1CC2,0
CHEMBL2392737,1.56,ug.mL-1,CC(C)c1nnc(NC(=O)NC2C3CC4CC(C3)CC2C4)o1,1
CHEMBL1834610,1000.0,ug.mL-1,CC1=C(c2nnc(/N=C3\C(=O)Nc4ccc(I)cc43)s2)C(c2ccccc2)NC(=S)N1,0
CHEMBL5421695,16.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=S)Nc4ccc(F)cc4F)cc3)n2)cc1OC,0
CHEMBL1242527,3.2,ug.mL-1,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccc(O)cc2)c(=O)c2ccc(C)nc21,1
CHEMBL4437932,1.95,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1cccc(C(F)(F)F)c1,1
CHEMBL509458,1.56,ug.mL-1,CCOC(=O)c1c(-c2ccccc2)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],1
CHEMBL482179,9.0,ug.mL-1,CCC[C@H](CN(O)C=O)C(=O)N1CCC[C@H]1c1nc2ccccc2[nH]1,1
CHEMBL5596174,4.0,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)cc1O)CC(=O)N2,1
CHEMBL2348006,2.0,ug.mL-1,O=C1C2=Nc3ccncc3CN2c2ccc(OC(F)(F)F)cc21,1
CHEMBL1276340,250.0,ug.mL-1,COc1ccc(C2c3ccc4cccnc4c3OC3NC(=O)N=C(N)C32)cc1,0
