Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL3291458,10.28,ug.mL-1,C/C(=N\n1c(/N=C/c2cccc(Br)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,1
CHEMBL3236831,50.0,ug.mL-1,COc1ccc2cc(-c3cn(CC(=O)NC45CC6CC(CC(C6)C4)C5)nn3)ccc2c1,0
CHEMBL5291109,16.0,ug.mL-1,CCC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccccc3)cc21,0
CHEMBL2030784,0.4,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=O)NCc2ccc(Cl)cc2)c([N+](=O)[O-])c1,1
CHEMBL2281595,8.0,ug.mL-1,O=C(NNC(=O)c1ccc(F)c(C(F)(F)F)c1)c1ccc(-n2cccc2)cc1,1
CHEMBL3338460,100.0,ug.mL-1,NNC(=O)CC(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CHEMBL3091842,0.3,ug.mL-1,NNC(=O)C1CCCO1,1
CHEMBL2035152,0.1,ug.mL-1,Cn1c(=O)n(C)c(=O)n(CCCCCCS(=O)(=O)CC(=O)NN)c1=O,1
CHEMBL4524706,0.1,ug.mL-1,Cc1ccc2c(c1)/C(=N\NC(N)=S)C(=O)N2CCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CHEMBL1922825,12.5,ug.mL-1,CCOC(=O)c1nnn(Cc2ccccc2)c1C(=O)OCC,0
CHEMBL1830803,100.0,ug.mL-1,O=C(c1ccccc1)c1cc2cc(Cl)ccc2oc1=O,0
CHEMBL2430613,9.18,ug.mL-1,N#Cc1c(NC(=O)c2cccs2)[n+]([O-])c2ccc(C(F)(F)F)cc2[n+]1[O-],1
CHEMBL1797682,6.25,ug.mL-1,O=C(/C=C/c1ccc(-c2ccccc2)cc1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1
CHEMBL5401133,64.0,ug.mL-1,Cc1cc(NC(=S)Nc2ccc(F)cc2)c(OC(C)C)cc1C1CCNCC1,0
CHEMBL2236092,256.0,ug.mL-1,CCOC(=O)N1CCN(CC(=O)N2C(c3ccccc3)CC(=O)C(C)C2c2ccccc2)CC1,0
CHEMBL3326730,6.25,ug.mL-1,CC(C)(C)n1nnnc1C(c1ccoc1)N1CCN(C2=NC(=O)/C(=C/c3ccccc3)S2)CC1,1
CHEMBL4856049,6.25,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)/C(=C/c2ccccc2)SC1c1ccccc1,1
CHEMBL271242,50.0,ug.mL-1,CCCCC/C=C/C=C/C(=O)NCC(C)C,0
CHEMBL3417025,3.125,ug.mL-1,Cc1ccc(-c2nn3c(-c4nc5ccccc5[nH]4)c(-c4ccc(Cl)cc4)nc3s2)cc1,1
CHEMBL2282086,62.5,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccccc1Cl,0
CHEMBL242922,1.26,ug.mL-1,COc1cc(C2=NN(C(N)=O)C(c3ccccc3Cl)C2)ccc1OCC(=O)O,1
CHEMBL4847297,12.5,ug.mL-1,O=c1n(Cc2cn(Cc3cc4cc(Cl)ccc4nc3Cl)nn2)cnn1-c1ccccc1,0
CHEMBL179909,63.0,ug.mL-1,COc1ccc(/C=C/C(=O)SCCNC(C)=O)cc1,0
CHEMBL452943,0.78,ug.mL-1,O=C1c2cccc3cccc(c23)[C@]12N[C@@H](c1ccccc1)[C@H](c1ccccc1Cl)[C@]21CCC/C(=C\c2ccccc2Cl)C1=O,1
CHEMBL561,6.25,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
CHEMBL2177947,0.03,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(Cl)cc3)c-2c/c1=N\C(C)C,1
CHEMBL466415,0.2,ug.mL-1,N#Cc1c(-c2ccc(Cl)cc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],1
CHEMBL2177922,0.016,ug.mL-1,COC1CCC(/N=c2\cc3n(-c4ccc(C(F)(F)F)cc4)c4ccccc4nc-3cc2Nc2ccc(C)nc2)CC1,1
CHEMBL2338609,6.25,ug.mL-1,CC(C)c1ccc(NCC(O)COc2ccc3c(c2)OC2(CCCC2)CC3=O)cc1,1
CHEMBL5410028,32.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)cc3)n2)cc1,0
CHEMBL4591782,1.56,ug.mL-1,Cc1nn(-c2ccccc2)c(-n2cncn2)c1C1C2CCCN2C2(C(=O)Nc3ccc(Cl)cc32)C1C(=O)c1ccc(Br)cc1,1
CHEMBL1940158,12.5,ug.mL-1,Cc1c(NCc2nnc(Nc3ccc(S(N)(=O)=O)cc3)o2)c(=O)n(-c2ccccc2)n1C,0
CHEMBL181171,16.0,ug.mL-1,CC1=C(OCCCCCBr)C(C)SC1=O,0
CHEMBL4848939,4.75,ug.mL-1,O=C1CSC(c2ccc(Cl)cc2)N1C(=O)NCCCn1ncc2ccc([N+](=O)[O-])cc21,1
CHEMBL510960,1.3,ug.mL-1,CCCCCCCCCCNC[C@H]1O[C@H](O[C@H]2O[C@H](CNCCCCCCCCCC)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
CHEMBL384752,12.5,ug.mL-1,O=[N+]([O-])c1cn2c(n1)OC(COC/C=C/c1ccccc1)C2,0
CHEMBL5206734,10.0,ug.mL-1,COc1ccc(C(=O)CCCN2CCC(O)(c3ccc(F)cc3)CC2)cc1,1
CHEMBL1442231,15.0,ug.mL-1,CC(=O)NNC(=O)c1ccncc1,0
CHEMBL1818282,5.0,ug.mL-1,Cc1c(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)nnn1Nc1ccc(F)cc1,1
CHEMBL44427,0.37,ug.mL-1,COC(=O)/C=C/C(=O)c1ccc(C)cc1,1
CHEMBL3741237,3.125,ug.mL-1,CCCc1nn(CC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)c(=N)s1,1
CHEMBL3559505,0.005,ug.mL-1,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(CNC5CCN(Cc6ccccc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CHEMBL3291452,2.07,ug.mL-1,C/C(=N\n1c(/N=C/c2cccc(C)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,1
CHEMBL5630205,12.5,ug.mL-1,Fc1ccc(-n2cc(-c3csc(Nc4ccccc4)n3)c(-c3ccccc3)n2)cc1,0
CHEMBL3236816,6.25,ug.mL-1,O=C(Cn1cc(CCCO)nn1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL2430927,1000.0,ug.mL-1,O=C(/C=C/C=C/c1ccccc1)c1cccc([N+](=O)[O-])c1,0
CHEMBL4452327,0.1,ug.mL-1,COc1c(N2C[C@@H]3CCCN(Cc4cn(CCN5C(=O)C(=O)c6ccccc65)nn4)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL454686,58.0,ug.mL-1,C[C@H]([C@@H]1CC[C@H](C)C(=O)O1)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](O)C(C)(C)[C@@H]1CC3,0
CHEMBL1629807,12.5,ug.mL-1,CC(C)N(CCOc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1)C(C)C,0
CHEMBL1986389,12.5,ug.mL-1,NNC(=O)CC(=O)Nc1ccc(C(=O)O)cc1,0
CHEMBL3394243,32.0,ug.mL-1,CCCc1cc2[nH]c(=O)c(C#N)c(-c3ccc(NS(C)(=O)=O)cc3)c2c(C)n1,0
CHEMBL3358728,100.0,ug.mL-1,CCN(CC)c1ccc2c(c1)OC1=C(C(=O)CC(C)(C)C1)C2c1c[nH]c2ccccc12,0
CHEMBL5290259,5.0,ug.mL-1,Fc1ccc(N2CCC(C3c4ccccc4-c4ccccc43)C2)cc1,1
CHEMBL3798827,32.0,ug.mL-1,NC[C@H]1/C(=N/OCc2ccccc2)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1nc(N)c(F)cc1F,0
CHEMBL3358751,100.0,ug.mL-1,CN1C(=O)C(C2C3=C(CCCC3=O)Oc3ccc(Cl)cc32)C(=O)N(C)C1=O,0
CHEMBL2437121,25.0,ug.mL-1,COc1nc(C)nc(/N=C/c2ccc(C)cc2)n1,0
CHEMBL3291451,9.17,ug.mL-1,C/C(=N\n1c(/N=C/c2ccccc2C)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,1
CHEMBL1951362,100.0,ug.mL-1,Cc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)C(C)(C)C)ccc2Cl)n1,0
CHEMBL50699,12.5,ug.mL-1,NC(=O)c1ccccc1SSc1ccccc1C(N)=O,0
CHEMBL3099389,25.0,ug.mL-1,CCCCc1cn(CC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)nn1,0
CHEMBL4760320,45.25,ug.mL-1,COc1cccc(Nc2nc3ccccc3c(=O)o2)c1,0
CHEMBL2418298,6.25,ug.mL-1,O=C1Nc2c(ccc(Cl)c2Cl)C(=O)/C1=N/Nc1cccc(F)c1,1
CHEMBL4782601,25.0,ug.mL-1,N/C(=N\NC(=S)N1CCN(c2ccccc2)CC1)c1cc(N2CCN(c3ccccc3)CC2)ccn1,0
CHEMBL3740915,0.7,ug.mL-1,Cc1c(C(F)(F)F)cc2nc(C(=O)N[C@@H](CCO)C(=O)N3CCCCC3)sc2c1[N+](=O)[O-],1
CHEMBL5181416,0.475,ug.mL-1,COc1ccc(-c2nnc(-c3ccc([N+](=O)[O-])o3)o2)cc1,1
CHEMBL4576377,0.625,ug.mL-1,CCCCCCCCCCCCCCCCC(=O)N(O)CCCC[C@H](NC(=O)[C@@H]1COC(c2ccccc2O)=N1)C(=O)NC[C@H](NC(=O)CCCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3)C(=O)N[C@H]1CCCCN(O)C1=O,1
CHEMBL552281,12.5,ug.mL-1,CCCCCCCNC(=O)Cn1ccnc1,0
CHEMBL561893,12.5,ug.mL-1,COc1ccc(-c2cc(SC)nc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)n2)cc1OC,0
CHEMBL2204426,6.25,ug.mL-1,CCCOC(=O)[C@]12CC[C@@]3(C)C[C@H]4O[C@@]4(C)[C@H]4O[C@H]4[C@H]3[C@@H]1CC[C@@H]2C(C)C,1
CHEMBL245594,250.0,ug.mL-1,Clc1ccc(CSc2ncnc3[nH]ncc23)cc1,0
CHEMBL63719,16.0,ug.mL-1,CCCCCCCCCC/N=C(\S)c1cccnc1S,0
CHEMBL2443187,50.0,ug.mL-1,CCCCCCCC/C=C\CCCCCCCC(=O)NN,0
CHEMBL3290350,0.25,ug.mL-1,Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ncc(F)cc43)C[C@@H]2F)cc1C#N,1
CHEMBL2430622,12.82,ug.mL-1,N#Cc1c(NC(=O)c2ccc([N+](=O)[O-])o2)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-],0
CHEMBL432777,4.0,ug.mL-1,Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,1
CHEMBL490076,0.2,ug.mL-1,COc1ccc2c(c1)[n+]([O-])c(C#N)c(-c1ccc(OC(F)(F)F)cc1)[n+]2[O-],1
CHEMBL502884,1.56,ug.mL-1,CCOC(=O)c1c(-c2ccccc2)[n+]([O-])c2ccc(C)cc2[n+]1[O-],1
CHEMBL71851,42.1,ug.mL-1,COc1cc2ccc(=O)oc2cc1O,0
CHEMBL3824221,12.5,ug.mL-1,CCCCCc1cn(CC(=O)Nc2nc(-c3ccc4oc5ccccc5c4c3)cs2)nn1,0
CHEMBL376892,45.0,ug.mL-1,CC(C)=CCOc1ccc(C(=O)O)cc1,0
CHEMBL455151,16.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NC2CCCCC2)c2ncccc2c1,0
CHEMBL593016,25.0,ug.mL-1,C/C(=C\C=N\O)CCCC(C)CCCC(C)CCCC(C)C,0
CHEMBL458165,32.0,ug.mL-1,O=C(Nc1cccc(OCCCN2CCOCC2)c1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL469779,6.25,ug.mL-1,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)n1cccn1,1
CHEMBL3098900,1.25,ug.mL-1,COc1cc(NC(=O)c2ccc(C(F)(F)F)cc2)ccc1-n1cnc(Cl)c1,1
CHEMBL4284321,80.0,ug.mL-1,CC1(C)CC(=O)C(=CNc2cc(Cl)c(Cl)cc2Cl)C(=O)C1,0
CHEMBL3126166,1.56,ug.mL-1,CCc1ccc(C(=O)Nc2cc3nc(C4CCCCC4)[nH]c3cc2N(CC)CC)cc1,1
CHEMBL1276389,62.5,ug.mL-1,COc1ccc(C2c3ccc4cccnc4c3OC3NC(=S)N=C(N)C32)cc1,0
CHEMBL5435768,25.0,ug.mL-1,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(-n2cc(CO)nn2)cc1O,0
CHEMBL460713,0.78,ug.mL-1,CCOC(=O)c1c(-c2ccc(C)cc2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL246153,16.0,ug.mL-1,C=CCCSc1ncnc2c1cnn2Cc1ccccc1,0
CHEMBL3331300,32.0,ug.mL-1,CCO/N=C1/CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2OC)CC1CN,0
CHEMBL509609,0.039,ug.mL-1,FC(F)(F)Oc1ccc(CO[C@@H]2COc3nccn3C2)cc1,1
CHEMBL3976837,0.01,ug.mL-1,Cc1cn2c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c(C)nc2s1,1
CHEMBL3298654,50.0,ug.mL-1,OC1=C2Nc3ccccc3N2CN(c2c(Cl)cccc2Cl)[C@@H]1c1cccc(O)c1,0
CHEMBL5272012,7.3,ug.mL-1,Cc1ccc(Cn2cc(CN3C(=O)C4(C(C#N)=C(N)Oc5cc(C)oc(=O)c54)c4ccccc43)nn2)cc1,1
CHEMBL115927,8.0,ug.mL-1,CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,1
CHEMBL2338466,32.0,ug.mL-1,O=C(O)c1cn(C2CC2)c2cc(N3CCNC(C(=O)O)C3)c(F)cc2c1=O,0
CHEMBL3358714,100.0,ug.mL-1,C/C(=C\C=C\[C@H](O)[C@@H](C)O)[C@H](O)[C@H](C)C(=O)O[C@H]1C[C@H](CO)C[C@@H]2C=C[C@H](C)[C@](C)(C(=O)C(O)CO)[C@@H]12,0
CHEMBL5188685,10.0,ug.mL-1,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(Cl)cc1,1
CHEMBL5562743,12.5,ug.mL-1,NC(=O)CS(=O)(=O)CCCCCCC1C=CC=CC1,0
CHEMBL2031950,79.0,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OC(=O)c2ccccc2)CC1,0
CHEMBL5220762,3.125,ug.mL-1,COc1ccccc1C1ON=C2C1Sc1nc(-c3ccc(C)cc3)nn12,1
CHEMBL79075,100.0,ug.mL-1,CCOC(=O)[C@@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,0
CHEMBL1928584,12.5,ug.mL-1,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](C(C)(C)O)[C@@H]5C[C@H](O)[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0
CHEMBL3787655,50.0,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1C[C@H](OC(C)=O)[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,0
CHEMBL3086002,5.4,ug.mL-1,COc1cccc(OC)c1-c1nnc(-c2cc([N+](=O)[O-])c[nH]2)o1,1
CHEMBL1828962,25.0,ug.mL-1,c1ccc2c(c1)N[C@H](c1ccc3oc4ccccc4c3c1)[C@H]1CCCO[C@@H]21,0
CHEMBL4585835,7.9,ug.mL-1,CCOC(=O)c1nc(C(C)C)sc1-c1ccc2c(c1)OCO2,1
CHEMBL1434,6.25,ug.mL-1,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
CHEMBL4581381,0.358,ug.mL-1,Cc1nc2ccc(Br)cn2c1C(=O)NCCOc1ccc(Br)cc1,1
CHEMBL13799,256.0,ug.mL-1,CNCc1ccc(C(F)(F)F)cc1.Cl,0
CHEMBL4588019,4.0,ug.mL-1,CC(C)OC(=O)/C=C/C(=O)C1CCCCC1,1
CHEMBL5185777,8.0,ug.mL-1,O=c1nc(SCc2cn(-c3ccc(F)c(Cl)c3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,1
CHEMBL1210931,12.5,ug.mL-1,CCCNc1nc(NCCC)nc(N2CCCc3ccccc32)n1,0
CHEMBL4455420,0.88,ug.mL-1,COC(=O)/C=C/C(=O)c1cc(OC)ccc1OC,1
CHEMBL1339927,32.0,ug.mL-1,COc1ccc(-c2cc(=O)c3cc(O)ccc3o2)cc1,0
CHEMBL510449,50.0,ug.mL-1,COC(=O)/C=C/c1ccc2c(c1)C[C@@H](C(C)(C)O)O2,0
CHEMBL574616,12.5,ug.mL-1,CCCCCc1cn(CC2Cc3c(ccc4ccccc34)O2)nn1,0
CHEMBL2282492,200.0,ug.mL-1,CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccccc1Br,0
CHEMBL13963,256.0,ug.mL-1,Cl.NCc1ccc(C(F)(F)F)cc1,0
CHEMBL3315166,0.8,ug.mL-1,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@H](O[C@@H]2[C@H]1O)O[C@H](C)C[C@H]3NC(=O)Cc1cc(Cl)ccn1,1
CHEMBL3885030,8.0,ug.mL-1,c1ccc(C2=Nn3c(Cc4ccc5ccccc5c4)nnc3SC2)cc1,1
CHEMBL34588,0.008,ug.mL-1,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CHEMBL48808,6.25,ug.mL-1,O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,1
CHEMBL461450,16.0,ug.mL-1,CCCCCCCCCOc1ccc(F)c(C(N)=O)c1F,0
CHEMBL380426,0.78,ug.mL-1,COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL3291449,0.85,ug.mL-1,C/C(=N\n1c(/N=C/c2cccc(Cl)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,1
CHEMBL5287150,20.8,ug.mL-1,COc1ccc(-c2nnc(S)o2)cc1,0
CHEMBL4469135,6.25,ug.mL-1,ClC1=C(Cn2cc(C3CC3)nn2)CCc2nc(-c3cccs3)ccc21,1
CHEMBL479408,3.125,ug.mL-1,CC(=O)OC[C@H]1O[C@@H](S(=O)(=O)CC(N)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
CHEMBL234711,800.0,ug.mL-1,CCCCO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
CHEMBL129860,1.56,ug.mL-1,Cc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,1
