Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL4876840,32.0,ug.mL-1,CCCOc1ccc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc1,0
CHEMBL5276134,25.0,ug.mL-1,COc1ccc(Nc2nn3c(O)cc(C)nc3c2C(=O)Nc2ccc(F)c(Cl)c2)cc1,0
CHEMBL4855522,12.5,ug.mL-1,O=C1OC(CI)Cc2cn(Cc3ccccc3)c3cccc1c23,0
CHEMBL351343,3.12,ug.mL-1,O=C(N/N=C/c1cccc(F)c1)c1ccncc1,1
CHEMBL3805727,25.0,ug.mL-1,Fc1ccc(-c2cn(C(CN3CCOCC3)c3ccc4sc5ccccc5c4c3)nn2)c(Cl)c1,0
CHEMBL4564597,4.0,ug.mL-1,CCOC(=O)c1c(-c2ccc(F)cc2)oc2ccc(OCCN3C(=O)C(=O)c4ccccc43)cc12,1
CHEMBL5272369,25.0,ug.mL-1,COc1ccccc1-c1nc2cc(C3=NN(C(C)=O)C(c4cccs4)C3)ccc2o1,0
CHEMBL4554473,25.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc3ccccc3c1)CCCC2,0
CHEMBL4537979,3.12,ug.mL-1,Cc1nn(-c2ccccc2)c(-n2cncn2)c1C1C2CCCN2C2(C(=O)Nc3ccc(Br)cc32)C1C(=O)c1ccccc1,1
CHEMBL450422,25.0,ug.mL-1,C=C[C@]1(C)C=C2CC[C@]3(C)[C@](C)(CCC[C@]3(C)O)[C@@]2(C)CC1,0
CHEMBL3236828,50.0,ug.mL-1,O=C(Cn1cc(-c2ccc(Cl)c(Cl)c2)nn1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL2281847,10.5,ug.mL-1,CC1CC(C)(C)CC(O)(c2nnc(-c3ccc(O)cc3)[nH]2)C1,1
CHEMBL4446996,500.0,ug.mL-1,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc(C)ccc12,0
CHEMBL2347768,32.0,ug.mL-1,O=C1c2ccc(N3CCCCC3)cc2-n2c1nc1ccncc1c2=O,0
CHEMBL5271670,64.0,ug.mL-1,COc1ccc2nc(CN3CCN(S(=O)(=O)c4ccc(NC(C)=O)cc4)CC3)cc(OC)c2c1,0
CHEMBL401539,12.5,ug.mL-1,COc1ccc(C(c2ccc(OCCN3CCOCC3)cc2)c2cccs2)cc1,0
CHEMBL3741575,2.0,ug.mL-1,COc1ccc(NC(=S)Nc2ccc(OC[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)cc2)cc1,1
CHEMBL2023780,25.0,ug.mL-1,CCCCCCCCn1cc(Cc2ccccc2)nn1,0
CHEMBL558903,6.25,ug.mL-1,Cc1cccc(Cn2c(-c3ccc(-n4cncn4)cc3)nc3c(F)cc(F)cc32)c1,1
CHEMBL2235537,12.5,ug.mL-1,CCCCCCC#CC(c1ccc2c(c1)CCC(C)(C)O2)N1CCOCC1,0
CHEMBL3577400,6.25,ug.mL-1,N#Cc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,1
CHEMBL127618,16.0,ug.mL-1,O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,0
CHEMBL4869901,25.0,ug.mL-1,CO[C@H]1[C@H](O)C=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,0
CHEMBL302376,100.0,ug.mL-1,NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CHEMBL4278875,6.25,ug.mL-1,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C/c6ccc(O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
CHEMBL4471417,1.6,ug.mL-1,Fc1ccccc1Cn1cc(CN2c3ccccc3Sc3ccccc32)nn1,1
CHEMBL5183397,6.25,ug.mL-1,COc1cc2c(cc1OC)-c1cc(CC(C)=O)c3cc4c(cc3c1N(C)C2)OCO4,1
CHEMBL4759135,7.8,ug.mL-1,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccc([N+](=O)[O-])[nH]1,1
CHEMBL578808,31.25,ug.mL-1,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1c1ccc(O)cc1,0
CHEMBL2333798,7.5,ug.mL-1,COc1ccc2c(/C=C/c3ccc(OC(C)CN(C)C)cc3)c(-c3ccccc3)c(=O)oc2c1,1
CHEMBL247167,125.0,ug.mL-1,C=CCCSc1ncnc2[nH]ncc12,0
CHEMBL499739,6.3,ug.mL-1,CO[C@H]1CC=C2C(=O)c3c(cc(C)c(-c4c(C)cc5c(c4O)C(=O)C4=CC[C@H](OC)[C@@H](O)[C@]4(C)O5)c3O)O[C@@]2(C)[C@@H]1O,1
CHEMBL46345,12.5,ug.mL-1,S=C(Nc1ccccc1)Nc1ccc(-c2n[nH]c(=S)n2-c2ccccc2)cc1,0
CHEMBL4100536,3.125,ug.mL-1,CN1C[C@@H](c2ccc([N+](=O)[O-])cc2)[C@]2(C(=O)Oc3ccccc32)[C@@]12C(=O)Nc1ccccc12,1
CHEMBL1612166,1.25,ug.mL-1,O=C(CN1C(=O)C2(OCCO2)c2ccccc21)c1ccc(Cl)cc1,1
CHEMBL20124,12.5,ug.mL-1,O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cnccn1,0
CHEMBL5394029,0.063,ug.mL-1,CC(=O)c1c(C)n(-c2ccc(-c3ccccc3)cc2)c2ccc(O)c(CN3CCCCC3)c12,1
CHEMBL564808,3.3,ug.mL-1,[C-]#[N+][C@]12C[C@@H](O)C(C)(C)c3[nH]c4cccc5c4c3[C@]1(O)[C@H](C[C@@H](Cl)[C@]2(C)C=C)C5(C)C,1
CHEMBL113785,0.5,ug.mL-1,CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,1
CHEMBL1801785,128.0,ug.mL-1,CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@H]1/N=C1\N[C@@H]2[C@H](O)CNC(=O)[C@H]2N1,0
CHEMBL2030783,0.25,ug.mL-1,COc1ccc(CNS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
CHEMBL4277651,0.7,ug.mL-1,C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O[C@@H]3O[C@H](C(=O)NN)[C@@H](O)[C@H](O)[C@H]3O)(C/C1=N\N)C2,1
CHEMBL2299176,100.0,ug.mL-1,O=C1C(=O)N(CCCSC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc([N+](=O)[O-])cc21,0
CHEMBL2031919,37.0,ug.mL-1,O=C(Nc1ccc(OC2CCOC2=O)cc1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL2443183,6.25,ug.mL-1,CCCCCCCC/C=C/CCCCCCCC(=O)NNC(=O)c1ccncc1,1
CHEMBL2282669,5.0,ug.mL-1,O=C(CSc1nnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)s1)c1ccc(F)cc1,1
CHEMBL13711,51.2,ug.mL-1,CCCCCNCc1cccc(Cl)c1.Cl,0
CHEMBL380767,25.0,ug.mL-1,COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)cc1OC,0
CHEMBL197898,25.0,ug.mL-1,Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCC3)n2)cc1,0
CHEMBL4550974,4.0,ug.mL-1,CCOC(=O)/C=C/C(=O)C1CC1,1
CHEMBL512972,12.09,ug.mL-1,Cc1ccccc1/C=C1\CN(C)C[C@@]2(C1=O)[C@@H](c1ccccc1C)[C@@H]1CCCN1[C@@]21C(=O)Nc2ccccc21,1
CHEMBL4082882,25.0,ug.mL-1,c1ccc(-c2ccc(OCc3cn(-c4ccccc4)nn3)cc2)cc1,0
CHEMBL5177643,0.45,ug.mL-1,CC(C)OC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1
CHEMBL19604,3.13,ug.mL-1,c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,1
CHEMBL568791,125.0,ug.mL-1,CC(C)c1csc(C(=O)NN)n1,0
CHEMBL478677,4.0,ug.mL-1,S=c1oc2c(Cl)cc(Cl)cc2c(=S)n1-c1cccc(Cl)c1,1
CHEMBL5188900,0.12,ug.mL-1,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(Nc2nc3cc([N+](=O)[O-])ccc3o2)cc1,1
CHEMBL5527962,12.5,ug.mL-1,O=C1C(Cl)=C(N2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)C(=O)c2ccccc21,0
CHEMBL13369,256.0,ug.mL-1,CCCNCc1ccc(Cl)c(Cl)c1.Cl,0
CHEMBL3394653,250.0,ug.mL-1,COc1ccc(SC2CC(=O)N2C(=O)NCc2ccccc2)cc1OC,0
CHEMBL3425528,50.0,ug.mL-1,O=C(On1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Cl)cc1,0
CHEMBL467954,4.0,ug.mL-1,Cc1ccc(C2=NN(c3ccccc3)[C@H](c3ccc(C)cc3)[C@H]2n2ccnc2)cc1,1
CHEMBL511003,50.0,ug.mL-1,Clc1ccc2c(NCCNCc3ccccc3)ccnc2c1,0
CHEMBL2313546,100.0,ug.mL-1,N#Cc1cnc(C#N)c(NCc2ccc(Cl)c(Cl)c2)n1,0
CHEMBL5315124,6.25,ug.mL-1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,1
CHEMBL176045,0.25,ug.mL-1,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,1
CHEMBL234630,20.0,ug.mL-1,FC(F)(F)c1ccc2c(c1)N(CCCNc1ccccn1)c1ccccc1S2,0
CHEMBL3126164,100.0,ug.mL-1,CCN(CC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(OC(F)(F)F)cc1,0
CHEMBL3976268,25.0,ug.mL-1,CN1CCN(Cc2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)n2)CC1,0
CHEMBL5275496,64.0,ug.mL-1,COc1cccc(C(=O)N2CCN(Cc3cc(OC)c4cc(OC)ccc4n3)CC2)c1,0
CHEMBL4224846,0.948,ug.mL-1,CC(C)(C)C(=O)N1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,1
CHEMBL1090167,0.999,ug.mL-1,COc1ccc(CNC(=O)c2c(C)[n+]([O-])c3ccc(C(F)(F)F)cc3[n+]2[O-])cc1,1
CHEMBL4573515,25.0,ug.mL-1,ClC1=C(c2cn(Cc3cccc(Br)c3)nn2)CCc2nc(-c3cccs3)ccc21,0
CHEMBL3249268,100.0,ug.mL-1,C[N+](C)(CCCCCCCCCCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc(Br)o1.[Br-],0
CHEMBL5424649,64.0,ug.mL-1,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(C(=S)NC2CCCCC2)CC1,0
CHEMBL1801850,0.2,ug.mL-1,CCCC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL5422381,16.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=S)Nc4cccc(Cl)c4)cc3)n2)cc1OC,0
CHEMBL1998499,100.0,ug.mL-1,O=C(NNC(=O)c1ccco1)c1ccco1,0
CHEMBL2235903,12.5,ug.mL-1,CC(=O)N1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)CC1,0
CHEMBL1089195,0.195,ug.mL-1,COc1ccc(CCNC(=O)c2c(C)[n+]([O-])c3ccc(F)cc3[n+]2[O-])cc1,1
CHEMBL1276626,125.0,ug.mL-1,COc1ccc(C2c3ccc(O)cc3OC3NC(=S)NC(=S)C32)cc1,0
CHEMBL3427211,2.5,ug.mL-1,O=C(On1c(-c2cccc(F)c2)nc2ccccc2c1=O)c1cccc(F)c1,1
CHEMBL4441344,25.0,ug.mL-1,CC(C)(C)OC(=O)N1CCN(CC2=C(Cl)c3ccc(-c4cccs4)nc3CC2)CC1,0
CHEMBL1290387,25.0,ug.mL-1,Clc1ccc(/C(=C\Sc2ccccc2)n2cc(Sc3ccccc3)c(-c3ccc(Cl)cc3)n2)cc1,0
CHEMBL3120340,12.5,ug.mL-1,Cc1ccc2c(COc3ccccc3I)cc(=O)oc2c1,0
CHEMBL4074771,6.25,ug.mL-1,CSc1ccc([C@@H]2[C@H]3CSCN3[C@]3(C(=O)Nc4ccc(Br)cc43)[C@@]23C(=O)Oc2ccccc23)cc1,1
CHEMBL4513514,200.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(N)CCCC2,0
CHEMBL242922,1.26,ug.mL-1,COc1cc(C2=NN(C(N)=O)C(c3ccccc3Cl)C2)ccc1OCC(=O)O,1
CHEMBL3314796,16.0,ug.mL-1,CSCC[C@H](NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](C(=O)N/C=C1/C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)[C@H](C)N(C)C(=O)C1Cc2cc(O)ccc2CN1,0
CHEMBL3828127,1.56,ug.mL-1,Cc1c(C(=O)CSCCNC(=O)c2ccc(F)cc2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL1096807,6.3,ug.mL-1,O=C1C2=C(NCCS2)C(=O)c2ncccc21,1
CHEMBL468,128.0,ug.mL-1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CHEMBL4763620,0.1,ug.mL-1,CC(C)C(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12,1
CHEMBL438352,128.0,ug.mL-1,O=C(C(=O)N1CCOCC1)c1c[nH]c2ccccc12,0
CHEMBL2046497,4.91,ug.mL-1,CCCCCC[C@H](O)CN1CCC(COc2cccc(C(=O)c3ccc(Cl)cc3)c2)CC1,1
CHEMBL435940,25.0,ug.mL-1,OC(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,0
CHEMBL1086394,100.0,ug.mL-1,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(C)=O)cc2)ccc1OC(C)=O,0
CHEMBL3765159,1.56,ug.mL-1,O=C(NC1CCCCC1)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Br)cc1,1
CHEMBL4850203,0.12,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc(F)cc4F)cc3)c2)on1,1
CHEMBL1253973,16.0,ug.mL-1,CCN1C(N2CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)=NS(=O)(=O)c2ccccc21,0
CHEMBL4641730,2.0,ug.mL-1,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3cccnc3)cc21,1
CHEMBL3357519,200.0,ug.mL-1,CCCCCCCCCC1C/C(=N\OC)c2c(O)cc(O)cc2O1,0
CHEMBL214722,25.0,ug.mL-1,OCCNc1c2c(nc3ccccc13)CCCC2,0
CHEMBL50307,12.5,ug.mL-1,CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,0
CHEMBL266201,128.0,ug.mL-1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL2031932,1.89,ug.mL-1,CCCCCCc1ccc(NC(=O)NC2CCCCC2)cc1,1
CHEMBL5405081,16.0,ug.mL-1,O=C(CNc1ccccc1)NC1C2CC3CC(C2)CC1C3,0
CHEMBL3394615,25.0,ug.mL-1,O=C1CC(Sc2ccc(F)cc2Cl)N1,0
CHEMBL1222496,50.0,ug.mL-1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@@H](C)c1ccccc1,0
CHEMBL4059833,25.0,ug.mL-1,OCCN1CCN(Cc2c(-c3ccccc3)[nH]c3ccnc(Cl)c23)CC1,0
CHEMBL4574169,0.39,ug.mL-1,COc1c(N2C[C@@H]3CCCN(CCN4C(=O)/C(=N\O)c5ccccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4238267,0.098,ug.mL-1,O=C(NCc1ccc2c(c1)CN(c1ccc(C(F)(F)F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL272730,12.5,ug.mL-1,COc1ccc(C(c2ccc(OCC(O)CN3CCN(C)CC3)cc2)c2cccs2)cc1,0
CHEMBL243439,6.25,ug.mL-1,O=C(CCl)NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,1
CHEMBL3970247,12.5,ug.mL-1,COc1cc(CCC(=O)CC(C)=O)cc(OC)c1O,0
CHEMBL1834267,10.0,ug.mL-1,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(CC=C(C)C)c(O)c(CN(C)C(=O)CCCS(N)(=O)=O)c4)c(=O)oc3c2C)OC1(C)C,1
CHEMBL3361102,16.0,ug.mL-1,NC(=O)c1c(F)ccc(OCC2COc3ccccc3O2)c1F,0
CHEMBL2037398,6.25,ug.mL-1,CC(=O)Nc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,1
CHEMBL4095395,30.0,ug.mL-1,COc1cc(-c2nc(SCCCn3cnc4sc5c(c4c3=O)CCCC5)n(S(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc(OC)c1OC,0
CHEMBL111510,25.0,ug.mL-1,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,0
CHEMBL4279270,2.0,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCc3cn(CCN4C(=O)/C(=N/OC)c5cc(Br)ccc54)nn3)cc12,1
CHEMBL2282072,125.0,ug.mL-1,O=C1CSC(c2cc3ccccc3nc2S)N1c1cccc([N+](=O)[O-])c1,0
CHEMBL5182722,0.12,ug.mL-1,O=c1nc(NCc2cn(-c3ccc(Cl)cc3)nn2)sc2c([N+](=O)[O-])cc(Br)cc12,1
CHEMBL424340,0.05,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)c1cccc(F)c1,1
CHEMBL1077544,1.68,ug.mL-1,CCCCCCCCC[C@@H]1C[C@@H]2CC[C@H]3[C@@H](C(=O)OC(C)CCCCCCC[C@@H]4C[C@@H]5CC[C@@H]6C[C@H](C)NC(=N4)N65)[C@@H](C)N=C(N1)N23,1
CHEMBL545711,4.0,ug.mL-1,Cl.S/C(=N\CCc1ccccn1)c1cccnc1S,1
CHEMBL4283692,64.0,ug.mL-1,O=c1c2ccccc2nc(/C=C/c2ccc(Cl)cc2)n1-c1cccc(-n2cc(-c3ccccc3)nn2)c1,0
CHEMBL241293,0.78,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CNC(=O)C4=C(O)[C@@H](N(C)C)[C@@H]5[C@@H](O)[C@H]6C(=C(O)[C@]5(O)C4=O)C(=O)c4c(O)cccc4[C@@]6(C)O)C(C)C3)c(F)c21,1
CHEMBL1077694,7.8,ug.mL-1,CC(C)(C)C1CCC(CN2C(=N)N([C@@H](Cc3ccccc3)CN3CCCC3CN3C(=N)NC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)CC1,1
CHEMBL3120353,25.0,ug.mL-1,COc1ccc2c(COc3cccc(I)c3)cc(=O)oc2c1,0
CHEMBL1210941,64.0,ug.mL-1,COc1c(N2CCCC(N(C)CCN3C(=O)C(=O)c4cc(F)ccc43)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CHEMBL4293142,2.5,ug.mL-1,O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1cccc(Cl)c1,1
CHEMBL1922951,12.5,ug.mL-1,COC(=O)c1nnn(CC(=O)c2ccc(OC)cc2)c1C(=O)OC,0
CHEMBL1807837,6.25,ug.mL-1,COc1ccc(/C=C2\CCCCc3c2nc(N)nc3-c2ccc(OC)c(OC)c2)cc1OC,1
CHEMBL5219360,0.782,ug.mL-1,COC(=O)c1c(NC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C)CS[C@H]23)c2ccccc2)sc2c1CCCCCC2,1
CHEMBL3099376,25.0,ug.mL-1,Cc1cccc(-c2cn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)nn2)c1,0
CHEMBL140,100.0,ug.mL-1,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
CHEMBL4787655,128.0,ug.mL-1,O=C(CC1SC(=O)NC1=O)Oc1ccc(/C=N/NC(=O)c2ccc(Cl)cc2)cc1,0
