Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL287132,0.5,ug.mL-1,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CHEMBL377602,0.39,ug.mL-1,COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL3357516,100.0,ug.mL-1,O=C1CC(C2CCCCC2)Oc2cc(O)cc(O)c21,0
CHEMBL1652547,64.0,ug.mL-1,CCCCn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL191632,500.0,ug.mL-1,Nc1cncc(Cl)n1,0
CHEMBL1823002,3.12,ug.mL-1,O=C(/C=C/c1ccc(-n2ccnc2)cc1)c1ccc(OCc2cc(Cl)ccc2Cl)cc1,1
CHEMBL1956060,128.0,ug.mL-1,O=C(N/N=C/c1cccc2ccccc12)c1coc2ccccc12,0
CHEMBL2206810,25.0,ug.mL-1,O=C1/C(=C/c2ccc3oc4ccccc4c3c2)COc2ccc3oc4ccccc4c3c21,0
CHEMBL1823297,25.0,ug.mL-1,O=Cc1cn(-c2ccccc2)nn1,0
CHEMBL359597,16.0,ug.mL-1,O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(c2ccc(F)cc2)CC1,0
CHEMBL3781524,30.0,ug.mL-1,O=C(/C=C\c1ccc(Br)cc1)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
CHEMBL392173,16.0,ug.mL-1,C=CCCn1ncc2c(SCc3ccccc3)ncnc21,0
CHEMBL3613331,2.81,ug.mL-1,O=c1oc2ccc3ccccc3c2cc1-c1cc(-c2ccc([N+](=O)[O-])cc2)nc(Cc2ccc(F)cc2)n1,1
CHEMBL5589958,12.5,ug.mL-1,CC(C)(C)Oc1ccc(C[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)N[C@@H](Cc2ccccc2)[C@@H]2CN(c3ccc(N4CCOCC4)c(F)c3)C(=O)O2)cc1,0
CHEMBL551451,8.3,ug.mL-1,O[C@H](COc1ccccc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CHEMBL4063370,1.5,ug.mL-1,O=[N+]([O-])c1ccc(-c2ncncc2Br)o1,1
CHEMBL431210,0.2,ug.mL-1,CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,1
CHEMBL4440729,0.84,ug.mL-1,COC(=O)/C=C/C(=O)c1ccc2c(c1)CCO2,1
CHEMBL4537836,1.6,ug.mL-1,N#Cc1ccc(Cn2cc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)nn2)cc1,1
CHEMBL233271,6.25,ug.mL-1,O=C(O)CCNc1nc(Cc2nnc(SCC(=O)NNC(=O)c3ccccc3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,1
CHEMBL396686,1.56,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CNC(=O)C4=C(O)[C@@H](N(C)C)[C@@H]5C[C@H]6C(=C(O)[C@]5(O)C4=O)C(=O)c4c(O)cccc4[C@@]6(C)O)C(C)C3)c(F)c21,1
CHEMBL1210164,6.25,ug.mL-1,CN1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1
CHEMBL1933311,117.19,ug.mL-1,O=Cc1ccc(Oc2ccc(Cl)cc2)cc1,0
CHEMBL4282065,25.0,ug.mL-1,O=C(Nc1ccc(F)cc1)c1c(-c2ccccc2)c2ccccc2n(Cc2ccccc2)c1=O,0
CHEMBL3753021,500.0,ug.mL-1,C=C[C@H](O)[C@@H](O)CNCc1ccccc1,0
CHEMBL4080567,32.0,ug.mL-1,CN1CCn2nc(C(=O)N3CCCCC3)cc2C1=O,0
CHEMBL3249247,10.0,ug.mL-1,Cc1cc(OCCCCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.[Br-],1
CHEMBL2441318,25.0,ug.mL-1,O=[N+]([O-])c1cnc(NC(c2ccc(OCc3ccccc3)cc2)C2CC2)s1,0
CHEMBL2046503,1.88,ug.mL-1,CCCCCCC[C@H](O)c1cccc(CN2CCC(COc3cccc(C(=O)c4ccc(Cl)cc4)c3)CC2)c1,1
CHEMBL515308,100.0,ug.mL-1,O=C([O-])C1=NOC(c2ccc(N3CCN(Cc4ccccc4)CC3)cc2)C1.[Li+],0
CHEMBL1823336,100.0,ug.mL-1,C=Cc1cn(-c2ccccc2OC)nn1,0
CHEMBL4539626,64.0,ug.mL-1,Cc1nc2ccc(OCc3cn(-c4ccc(Cl)cc4)nn3)cc2c(=O)n1Cc1ccccc1,0
CHEMBL2281707,2.0,ug.mL-1,Cc1ccc(C)n1NC(=O)c1ccc(-n2c(C)ccc2C)cc1,1
CHEMBL4460180,0.67,ug.mL-1,COC(=O)/C=C/C(=O)c1ccc(OCc2ccccc2)cc1,1
CHEMBL397504,800.0,ug.mL-1,CCCO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
CHEMBL5435584,25.0,ug.mL-1,COc1ccc2c(c1)C(=O)C(=O)N2Cc1cn(-c2ccc(C(=O)Nc3ncc([N+](=O)[O-])s3)c(O)c2)nn1,0
CHEMBL1796008,25.0,ug.mL-1,CC(=O)O[C@@H]1[C@@H]2[C@@H](OC(=O)c3cccnc3)[C@@]3(OC2(C)C)[C@@](C)([C@@H](OC(C)=O)CC[C@]3(C)O)[C@H]1OC(=O)c1ccccc1,0
CHEMBL4086728,64.0,ug.mL-1,CSc1ccc2c(c1)N(C(=O)CN1CCN(C)CC1)c1ccccc1S2,0
CHEMBL1253959,1.56,ug.mL-1,COc1cc(/C=C/c2cc(/C=C/c3ccc(OC(C)=O)c(OC)c3)no2)ccc1O,1
CHEMBL4639424,0.25,ug.mL-1,CC(=O)NC[C@H]1CN(c2cc(F)c(C3=CCN(C(=O)[C@@H](O)CO)CC3)c(F)c2)C(=O)O1,1
CHEMBL2023771,10.0,ug.mL-1,CCCCCCc1cn(CCc2ccccc2)nn1,1
CHEMBL1084420,10.0,ug.mL-1,Fc1ccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)cc1,1
CHEMBL4870858,0.25,ug.mL-1,Cc1c(C(=O)OCc2ccccc2)[n+]([O-])c2cc(F)c(-n3ccnc3)cc2[n+]1[O-],1
CHEMBL4171646,6.25,ug.mL-1,Cn1c(=O)cc(Oc2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)c2ccccc21,1
CHEMBL3742134,29.2,ug.mL-1,O=[N+]([O-])c1cccc(Cn2cc(COc3ccc(Cl)cc3)nn2)c1,0
CHEMBL4524170,32.0,ug.mL-1,CCO/N=C1/C(=O)N(Cc2cn(CC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)nn2)c2ccccc21,0
CHEMBL4292243,64.0,ug.mL-1,Cc1ccc(-n2cc(COc3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)cc1[N+](=O)[O-],0
CHEMBL3290342,4.0,ug.mL-1,COc1ccc2c(ccc(=O)n2CCN2CCC(NCc3cnc(C)c(C#N)c3)CC2)n1,1
CHEMBL2424968,12.5,ug.mL-1,COc1cc(C2CC(c3ccc(Cl)cc3Cl)=NN2C(C)=O)cc2nc(N)oc12,0
CHEMBL2046510,12.5,ug.mL-1,COc1ccc(CCN[C@@H](CO)c2cccc(COc3cccc(C(=O)c4ccc(Cl)cc4)c3)c2)cc1,0
CHEMBL4126006,50.0,ug.mL-1,CC(=O)O[C@H]1CC[C@]2(C)C3=C([C@H](O)C[C@H]2C1(C)C)[C@]1(C)[C@@H](O)C[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]1(C)CC3,0
CHEMBL466163,4.0,ug.mL-1,C=C[C@@]1(C)C=C2CC[C@H]3C(C)(C)C(=O)C[C@@H](O)[C@@]3(C)[C@H]2C[C@H]1O,1
CHEMBL438352,128.0,ug.mL-1,O=C(C(=O)N1CCOCC1)c1c[nH]c2ccccc12,0
CHEMBL3885368,8.0,ug.mL-1,COc1ccc(-c2nnc3n2N=C(c2ccccc2)CS3)cc1,1
CHEMBL2035154,0.1,ug.mL-1,C=CCn1c(=O)n(CC=C)c(=O)n(CC(O)CS(=O)(=O)CC(=O)NN)c1=O,1
CHEMBL3805059,1.56,ug.mL-1,Fc1ccc(-c2cn(C(CN3CCNCC3)c3ccc4sc5ccccc5c4c3)nn2)c(Cl)c1,1
CHEMBL4227330,7.676,ug.mL-1,O=C(C1CCCCC1)N1CC2CN(Cc3ccc([N+](=O)[O-])o3)CC2C1,1
CHEMBL3741749,32.0,ug.mL-1,O=[N+]([O-])c1cc(C(F)(F)F)cc2nc(CN3CCOCC3)sc12,0
CHEMBL3417032,25.0,ug.mL-1,Cc1nn2c(-c3nc4cc(Cl)ccc4[nH]3)c(-c3ccc(F)cc3)nc2s1,0
CHEMBL5412786,25.0,ug.mL-1,CN1CCN(Cc2cn(-c3ccc(C(=O)Nc4ncc([N+](=O)[O-])s4)c(O)c3)nn2)CC1,0
CHEMBL4584488,34.0,ug.mL-1,CC(C)c1nc(C(=O)NCc2ccc(Cl)c(F)c2)c(-c2ccc(C#N)cc2)s1,0
CHEMBL429645,6.25,ug.mL-1,COc1cc(C2=NN(C(N)=O)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,1
CHEMBL4850072,12.5,ug.mL-1,O=C1CSC(c2ccc(O)cc2)N1c1nnc(S)s1,0
CHEMBL215970,16.0,ug.mL-1,Cc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)cc1,0
CHEMBL186487,0.2,ug.mL-1,C=C(C=O)c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,1
CHEMBL5647007,64.0,ug.mL-1,COc1cccc(-n2c(C)cc(/C=C3\S/C(=N/c4nccs4)NC3=O)c2C)c1,0
CHEMBL4790495,1.0,ug.mL-1,O=C(CC1SC(=O)NC1=O)Oc1ccc(/C=N/NC(=O)c2ccncc2)cc1Br,1
CHEMBL1822992,3.12,ug.mL-1,O=C(/C=C/c1ccc(OCc2cc(F)ccc2F)cc1)c1ccc(-n2ccnc2)cc1,1
CHEMBL4583505,0.03,ug.mL-1,C[C@]1(CN2CCc3nc(C4CCCCC4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL2283240,125.0,ug.mL-1,CC(C)c1csc(-c2nnc(SCC(=O)N/N=C/c3ccc(Cl)cc3)n2-c2ccccc2)n1,0
CHEMBL199117,25.0,ug.mL-1,O=C(c1ccc(OCc2ccccc2)cc1)C1CC1,0
CHEMBL243767,12.5,ug.mL-1,CCN(CC)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,0
CHEMBL4094470,50.0,ug.mL-1,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN(C)C)c(OC)c2)ccc1O,0
CHEMBL236695,25.0,ug.mL-1,NCCCCCCNc1ccnc2cc(Cl)ccc12,0
CHEMBL444751,1.2,ug.mL-1,NS#Cc1cc(SCc2ccccc2F)ccn1,1
CHEMBL5275293,2.0,ug.mL-1,C[C@]1(Cn2cc(COc3cccc(F)c3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL5182142,0.021,ug.mL-1,C[C@]1(CN2Cc3nc(-c4ccc(F)cc4)oc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL1682135,256.0,ug.mL-1,CSc1nc([N+](=O)[O-])cn1CC(OCc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,0
CHEMBL288372,56.0,ug.mL-1,CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,0
CHEMBL3417017,50.0,ug.mL-1,COc1ccc(-c2nc3sc(-c4ccccc4)nn3c2-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
CHEMBL4859615,0.016,ug.mL-1,CCCC(=O)OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,1
CHEMBL1829103,12.5,ug.mL-1,Brc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@H](c1ccc3oc4ccccc4c3c1)N2,0
CHEMBL1823573,160.0,ug.mL-1,COC(=O)[C@]1(O)C=C(OCc2cc3cc(C)ccc3s2)[C@@H](O)[C@H](O)C1,0
CHEMBL3617461,80.0,ug.mL-1,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2C1,0
CHEMBL3120563,100.0,ug.mL-1,COc1ccc(NC(=S)Nc2cccc(Cl)c2)cc1,0
CHEMBL1085449,10.0,ug.mL-1,O=C(Nc1ccc(F)cc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
CHEMBL2205106,25.0,ug.mL-1,COc1c(-c2ccc(O)cc2)oc2c3c(ccc2c1=O)OC(C)(C)[C@H](OC(C)=O)[C@@H]3OC(C)=O,0
CHEMBL241825,6.25,ug.mL-1,COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,1
CHEMBL192273,4.17,ug.mL-1,CCCCCCCCCCCC(=O)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL1255053,1.25,ug.mL-1,CCCCCOc1ccc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)on2)cc1OC,1
CHEMBL4569438,62.5,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)Oc1ccc(Cl)cc1,0
CHEMBL4175092,6.25,ug.mL-1,Cn1c(=O)cc(Oc2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(N3CCN(c4ccccc4F)CC3)n2)c2ccccc21,1
CHEMBL4847605,6.25,ug.mL-1,Cc1ccc(/C=C2\SC(=S)N(Cc3nc4ccccc4[nH]3)C2=O)cc1,1
CHEMBL3099377,25.0,ug.mL-1,Cc1ccc(-c2cn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)nn2)cc1,0
CHEMBL2418268,6.25,ug.mL-1,COc1ccccc1N/N=C1\C(=O)Nc2c(cccc2[N+](=O)[O-])C1=O,1
CHEMBL598499,5.0,ug.mL-1,COc1ccc(/C=N/NC(=O)c2cnc3ccc(F)cc3c2N[C@@H](CSc2ccccc2)CC(=O)N(C)C)cc1O,1
CHEMBL5218574,0.03,ug.mL-1,O=c1nc(NCc2cn(-c3ccc(Cl)cc3)nn2)sc2c(Cl)cc(C(F)(F)F)cc12,1
CHEMBL3417602,10.3,ug.mL-1,CC(C)N(CCOc1ccc(C(c2cccs2)c2ccccc2F)cc1)C(C)C,1
CHEMBL3741766,27.5,ug.mL-1,O=[N+]([O-])c1ccc(Cn2cc(COc3ccc(Cl)cc3)nn2)cc1,0
CHEMBL13818,57.6,ug.mL-1,Cl.NCc1cc(F)cc(F)c1,0
CHEMBL519068,6.25,ug.mL-1,Fc1cccc(-c2nc3ccccc3n2Cc2cn(-c3ccc(F)cc3F)nn2)c1,1
CHEMBL5630740,0.001,ug.mL-1,CN(C1CCC(F)(F)CC1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL4852180,0.19,ug.mL-1,Cc1cnc(NC(=O)c2ccsc2NC(=O)c2ccc(C(=O)N3CCCCC3)cc2)s1,1
CHEMBL2392751,25.0,ug.mL-1,O=C(Nc1ccncn1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL4085662,12.5,ug.mL-1,Cc1ccc2nc(Cl)c(C3C(Cl)C(=O)N3NC(=O)c3ccncc3)cc2c1,0
CHEMBL2414340,2.0,ug.mL-1,COc1cccc(-c2cccc(-c3cn4cccc(C(N)=O)c4n3)c2)c1,1
CHEMBL5410541,2.0,ug.mL-1,COc1ccccc1Nc1ncc(Cl)c(Nc2cc(C)c(C3CCNCC3)cc2OC(C)C)n1,1
CHEMBL1460271,8.0,ug.mL-1,c1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1
CHEMBL4761899,1.0,ug.mL-1,CCOc1cc(/C=N/NC(=O)c2ccncc2)ccc1OC(=O)CC1SC(=O)NC1=O,1
CHEMBL5199684,0.7,ug.mL-1,COc1ncc(-c2ccccc2)cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cc(F)ccc1F,1
CHEMBL2177978,0.03,ug.mL-1,CC(C)/N=c1\cc2n(-c3ccc(F)cc3)c3ccccc3nc-2cc1Nc1cccnc1,1
CHEMBL4794482,25.0,ug.mL-1,COc1ccccc1-n1cc(COc2ccc([N+](=O)[O-])cc2/C=N/NC(=O)c2ccncc2)nn1,0
CHEMBL4440894,12.5,ug.mL-1,COc1ccc(C(=O)C2C(c3c(C)nn(-c4ccccc4)c3-n3cncn3)C3CCCN3C23C(=O)Nc2ccccc23)cc1,0
CHEMBL1911474,6.25,ug.mL-1,COc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)c(F)c1,1
CHEMBL3394668,100.0,ug.mL-1,CCNC(=O)N1C(=O)CC1Sc1ccc(F)cc1F,0
CHEMBL213292,4.0,ug.mL-1,Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)c1,1
CHEMBL4871733,4.0,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OC[C@@H](Cn2cc(CN(c3nc(-c4ccc(Br)cc4)no3)C3CCCCC3)nn2)OC(C)=O)C=C[C@@H]1OC(C)=O,1
CHEMBL3394243,32.0,ug.mL-1,CCCc1cc2[nH]c(=O)c(C#N)c(-c3ccc(NS(C)(=O)=O)cc3)c2c(C)n1,0
CHEMBL1306725,256.0,ug.mL-1,CCOc1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)cc1,0
CHEMBL3085999,0.46,ug.mL-1,O=[N+]([O-])c1c[nH]c(-c2nnc(Cc3ccccc3F)o2)c1,1
CHEMBL4581215,6.25,ug.mL-1,CC(C)(C)c1ccc(-c2cn(C3CCCCc4ccccc43)nn2)cc1,1
CHEMBL4569233,0.03,ug.mL-1,C[C@]1(CN2CCc3nc(-c4cccc(Cl)c4F)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL2441304,12.5,ug.mL-1,COc1ccc(COc2ccc(/C=C/CCSc3nc4ccccc4[nH]3)cc2)cc1,0
CHEMBL4640929,1.0,ug.mL-1,Cc1cc(CNCc2ccccc2)c(C)n1-c1ccc(C(C)C)cc1,1
CHEMBL3985024,100.0,ug.mL-1,COc1ccccc1NC(=O)CC/C(C)=N/NC(=O)c1ccc(-n2cccc2)cc1,0
CHEMBL3357508,50.0,ug.mL-1,CCCCCCC1CC(=O)c2c(O)cc(O)cc2O1,0
CHEMBL3091912,5.0,ug.mL-1,O=C(NNC1CCCCC1)c1ccncc1,1
CHEMBL475849,25.0,ug.mL-1,O=C(N/N=C/c1ccc(O)cc1)c1cccnc1,0
CHEMBL5274869,25.0,ug.mL-1,O=Cc1cc2c3ccc(O)cc3[nH]c2c2ccoc12,0
CHEMBL232999,128.0,ug.mL-1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL415255,1.23,ug.mL-1,COc1cc(C2=NN(C(N)=O)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,1
CHEMBL1672872,200.0,ug.mL-1,N#Cc1ncc(C(N)=O)nc1NC1CCCC1,0
CHEMBL396052,6.25,ug.mL-1,COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,1
CHEMBL5272988,8.0,ug.mL-1,CC(C)(C)CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccccc3)cc21,1
CHEMBL3326720,6.25,ug.mL-1,CC(C)(C)n1nnnc1C(c1ccccc1F)N1CCN(C2=NC(=O)/C(=C/c3ccccc3)S2)CC1,1
CHEMBL3331307,2.0,ug.mL-1,CCO/N=C1/CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)[C@H]1CN,1
CHEMBL245963,32.0,ug.mL-1,CCCn1ncc2c(SCc3ccccc3)ncnc21,0
CHEMBL2347789,0.3125,ug.mL-1,O=C1c2cc(Cl)ccc2-n2c1nc1ccc(F)cc1c2=O,1
CHEMBL467418,128.0,ug.mL-1,CC(=O)O[C@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC[C@H]5OC5(C)C)CC[C@@]2(C)[C@@H]4CC[C@H]3C1(C)C,0
CHEMBL2018933,32.0,ug.mL-1,CCOC(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccccc1,0
CHEMBL592919,4.0,ug.mL-1,CC(CCc1ccc(O)cc1)N1CCC(CN2CCC(O)CC2)CC1,1
CHEMBL5280617,1.6,ug.mL-1,COc1nc2ccc(C)cc2cc1/C=N/NC(=O)c1ccc(-n2cccc2)cc1,1
CHEMBL2282070,250.0,ug.mL-1,Cc1ccc(N2C(=O)CSC2c2cc3ccccc3nc2S)cc1,0
CHEMBL3098878,1.25,ug.mL-1,COc1ccc(S(=O)(=O)Nc2ccc(-n3cnc(Cl)c3)c(OC)c2)cc1OC,1
CHEMBL1808714,6.25,ug.mL-1,O=C1Nc2c(cccc2[N+](=O)[O-])C(=O)/C1=N/Nc1cccc([N+](=O)[O-])c1,1
CHEMBL5191919,0.25,ug.mL-1,COc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc1Nc1nc2ccccc2o1,1
CHEMBL5197227,6.0,ug.mL-1,COc1cc2c(cc1OC)C[N+](Cc1cn(-c3ccc(C(C)(C)C)cc3)nn1)(Cc1cn(-c3ccc(C(C)(C)C)cc3)nn1)CC2,1
CHEMBL267345,100.0,ug.mL-1,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
CHEMBL4452327,0.1,ug.mL-1,COc1c(N2C[C@@H]3CCCN(Cc4cn(CCN5C(=O)C(=O)c6ccccc65)nn4)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4550749,100.0,ug.mL-1,COc1ccc(CCNC2CCCCc3ccc(OC)c(c3)Oc3cc(ccc3OC)CC2)cc1OC,0
CHEMBL244703,6.25,ug.mL-1,Nn1c(S)nnc1CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,1
CHEMBL4750193,0.016,ug.mL-1,CC(c1cccc(F)c1)N1CC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)C1,1
CHEMBL3315160,0.8,ug.mL-1,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@H](O[C@@H]2[C@H]1O)O[C@H](C)C[C@H]3NC(=O)Cc1ccccn1,1
CHEMBL4436360,2.0,ug.mL-1,CCN(C)C(=O)/C=C/C(=O)c1cccc(C(F)(F)F)c1,1
CHEMBL2023772,4.0,ug.mL-1,CCCCCCCCCCc1cn(CCc2ccccc2)nn1,1
CHEMBL1096326,0.78,ug.mL-1,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)c4ccc(F)cc43)nc2N)cc(OC)c1OC,1
CHEMBL5625006,1.6,ug.mL-1,Fc1ccc(-n2cc(-c3csc(Nc4ccccc4)n3)c(-c3ccc(Cl)cc3)n2)cc1,1
CHEMBL518578,200.0,ug.mL-1,CC(=O)NCC1=NOC(c2ccc(N3CCOCC3)cc2)C1,0
CHEMBL407873,100.0,ug.mL-1,CCCCN1C(=O)/C(=C(/C)O)C(=O)[C@@H]1CC(C)C,0
CHEMBL465517,3.13,ug.mL-1,CCN(CC)CCOc1ccc(C(=O)N2C/C(=C\c3ccc(C)cc3)C(=O)/C(=C/c3ccc(C)cc3)C2)cc1.Cl,1
