Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL4849168,8.0,ug.mL-1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CN1CCCCC1,1
CHEMBL1944999,16.0,ug.mL-1,Clc1ccccc1-n1cc(CSc2nc3ccccc3s2)nn1,0
CHEMBL2235536,3.12,ug.mL-1,CCCCCC#CC(c1ccc2c(c1)CCC(C)(C)O2)N1CCOCC1,1
CHEMBL1783136,10.0,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(=O)c5ccccc5)CC4)nn3)c2c1,1
CHEMBL2418890,100.0,ug.mL-1,O=[N+]([O-])c1ccc(OCc2nc3ccc(Br)cc3n2S(=O)(=O)c2ccc(Cl)cc2Cl)cc1,0
CHEMBL551999,4.0,ug.mL-1,O=c1oc(-c2ccccn2)nn1CN1CCCCC1,1
CHEMBL2151458,23.5,ug.mL-1,Brc1cc(-c2nnc(Sc3ccccc3)o2)[nH]c1Br,0
CHEMBL2425276,62.5,ug.mL-1,Cc1cccc(Oc2nc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)nc3ccccc23)c1,0
CHEMBL3398357,50.0,ug.mL-1,CCCc1cc(=O)oc2c1c1c(c3oc(NC(=O)OCC)cc32)C=CC(C)(C)O1,0
CHEMBL1276432,4.0,ug.mL-1,CC(C)c1csc(-c2nn(CN3CCN(C)CC3)c(=S)n2/N=C/c2ccc(N(C)C)cc2)n1,1
CHEMBL1957834,25.0,ug.mL-1,COc1ccc(-c2nc3sc(C(F)(F)F)nn3c2/C=C2\SC(=S)NC2=O)cc1,0
CHEMBL3338555,50.0,ug.mL-1,O=S(=O)(c1ccc(Br)cc1)N1CCN(c2noc3cccc(Cl)c23)CC1,0
CHEMBL13752,256.0,ug.mL-1,CCCNCc1ccc(C(F)(F)F)cc1.Cl,0
CHEMBL3099376,25.0,ug.mL-1,Cc1cccc(-c2cn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)nn2)c1,0
CHEMBL5182361,0.03,ug.mL-1,COc1nc(-c2ccc(OC(F)(F)F)cc2)ccc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1
CHEMBL2282086,62.5,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccccc1Cl,0
CHEMBL5275496,64.0,ug.mL-1,COc1cccc(C(=O)N2CCN(Cc3cc(OC)c4cc(OC)ccc4n3)CC2)c1,0
CHEMBL3417601,1.24,ug.mL-1,Fc1ccccc1C(c1ccc(OCCN2CCCCC2)cc1)c1cccs1,1
CHEMBL3818041,0.024,ug.mL-1,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCC(Oc5ccc(OC(F)(F)F)cc5)CC4)cc3)C2)o1,1
CHEMBL2425285,100.0,ug.mL-1,COc1ccc(NC(=S)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,0
CHEMBL2260336,8.0,ug.mL-1,O=C(c1ccncc1)N1N=C(c2ccccn2)CC1c1ccccc1,1
CHEMBL1783325,6.25,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OC(C)(C)C)C=CC1=O,1
CHEMBL4227564,50.0,ug.mL-1,Cn1c2ccccc2c2cc(-c3csc(NC(=O)/C=C/c4ccc(F)cc4)n3)ccc21,0
CHEMBL2437130,6.25,ug.mL-1,COc1nc(C)nc(/N=C/c2cc(Cl)cc(Br)c2O)n1,1
CHEMBL419755,12.5,ug.mL-1,CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,0
CHEMBL4282605,100.0,ug.mL-1,Cc1cnc(C)n1C1CCCN(C(=O)c2ccc([N+](=O)[O-])o2)C1,0
CHEMBL3357489,100.0,ug.mL-1,CCCCCCCCOc1cc(O)cc(O)c1C(=O)C(C)CC,0
CHEMBL244528,6.25,ug.mL-1,CC(=O)Nc1nc(Cc2nnc(SCc3nnc(S)n3N)n2NC(=O)c2ccccc2)cs1,1
CHEMBL437951,6.25,ug.mL-1,CC(=O)NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1,1
CHEMBL2282543,250.0,ug.mL-1,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)nc1N,0
CHEMBL3236823,50.0,ug.mL-1,COc1ccc(-c2cn(CC(=O)NC34CC5CC(CC(C5)C3)C4)nn2)c(C)c1,0
CHEMBL9665,6.25,ug.mL-1,CCCCc1cc(C)c2ccccc2n1,1
CHEMBL245586,125.0,ug.mL-1,OCCn1ncc2c(SCc3ccccc3)ncnc21,0
CHEMBL2298078,1.0,ug.mL-1,Cn1cc(CCC(=O)NCc2c[nH]c3ccc(Cl)cc23)c2cc(Cl)ccc21,1
CHEMBL4447693,0.1,ug.mL-1,COc1c(N2C[C@@H]3CCCN(Cc4cn(CCN5C(=O)/C(=N/NC(N)=O)c6ccccc65)nn4)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL5179118,64.0,ug.mL-1,O=C(O)c1cccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)c1,0
CHEMBL4846128,0.25,ug.mL-1,CCOC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(-n3cncn3)c(F)cc2[n+]1[O-],1
CHEMBL4285926,80.0,ug.mL-1,CC1(C)CC(=O)C(=CNc2ccc([N+](=O)[O-])cc2F)C(=O)C1,0
CHEMBL4245774,7.555,ug.mL-1,O=C(CN1CCc2cc(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2C1)OCc1ccccc1,1
CHEMBL2234979,6.25,ug.mL-1,CC1=NN(c2ccc3c(c2)Nc2ccccc2S3)C2N=C(S)NC(c3ccc([N+](=O)[O-])cc3)C12,1
CHEMBL403535,12.5,ug.mL-1,CSc1ccc(C(c2ccc(OCCN(C)C)cc2)c2cccs2)cc1,0
CHEMBL1276329,62.5,ug.mL-1,COc1cc(C2Nn3c(nnc3-c3nc(C(C)C)cs3)S2)cc(OC)c1OC,0
CHEMBL51126,12.5,ug.mL-1,O=C(NC1CCCCC1)c1ccccc1SSc1ccccc1C(=O)NC1CCCCC1,0
CHEMBL4085381,1.56,ug.mL-1,Fc1ccc(-n2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1Cl,1
CHEMBL564531,3.13,ug.mL-1,C#CCn1c(-c2ccc(-n3cncn3)cc2)nc2c(F)cc(F)cc21,1
CHEMBL4580901,1.56,ug.mL-1,CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccccc43)S2)nc1C,1
CHEMBL4460317,34.0,ug.mL-1,Cc1nc(C(=O)NCc2cccnc2)c(-c2ccc(C#N)cc2)s1,0
CHEMBL4558152,2.0,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCN3C(=O)C(=O)c4ccccc43)cc12,1
CHEMBL4098595,6.25,ug.mL-1,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN3CCCCC3)c(OC)c2)ccc1OCCN1CCCCC1,1
CHEMBL5633774,4.7,ug.mL-1,O=C(NCc1cn(Cc2ccc(Oc3ccccc3)c(O)c2)nn1)c1cc2ccccc2oc1=O,1
CHEMBL1496069,60.0,ug.mL-1,O=C(NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccncc1,0
CHEMBL1807836,12.5,ug.mL-1,COc1ccc(/C=C2\CCCCc3c2nc(N)nc3-c2ccc(OC)cc2)cc1,0
CHEMBL1945003,16.0,ug.mL-1,Brc1ccc(-n2cc(CSc3nc4ccccc4s3)nn2)cc1,0
CHEMBL3394620,6.25,ug.mL-1,O=C1CC(Sc2cccc(C(F)(F)F)c2)N1,1
CHEMBL4128373,50.0,ug.mL-1,CO[C@@H]1C[C@H]2C(C)(C)C(=O)CC[C@]2(C)C2=C1[C@]1(C)[C@@H](OC(C)=O)C[C@H]([C@H](C)[C@H](C/C=C(\C)C(=O)O)OC(C)=O)[C@@]1(C)CC2,0
CHEMBL4288353,50.0,ug.mL-1,O=C(Nc1nc(-c2ccccc2)cs1)c1cncc(Cl)n1,0
CHEMBL232318,6.25,ug.mL-1,N#CCSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL3417014,6.25,ug.mL-1,Cc1ccc(-c2nc3sc(-c4ccc(Cl)cc4)nn3c2-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,1
CHEMBL3417615,25.0,ug.mL-1,COc1ccccc1C(c1ccc(OCCN(C(C)C)C(C)C)cc1)c1cccs1,0
CHEMBL375782,0.02,ug.mL-1,C=CCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1
CHEMBL3299109,100.0,ug.mL-1,N#CCCSC1=NC(c2cccc(O)c2)=CC(c2cc3cc(Cl)ccc3nc2Cl)N1,0
CHEMBL5194911,1.439,ug.mL-1,O=C(Nc1nnc(-c2ccc(Br)cc2)o1)c1ccc([N+](=O)[O-])o1,1
CHEMBL3394659,25.0,ug.mL-1,O=C1CC([Se]c2ccccc2)N1C(=O)NCc1ccccc1,0
CHEMBL2347786,4.0,ug.mL-1,CCOC(=O)c1ccc2c(c1)C(=O)c1nc3c(OC)cccc3c(=O)n1-2,1
CHEMBL612054,6.25,ug.mL-1,Oc1cccc2c1[nH]c1c(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(CC6/C=C\CCCCN6[C@H]34)C5)nccc12,1
CHEMBL2088426,256.0,ug.mL-1,CC(=O)N[C@@H](CCCNC(=O)C[C@@H](N)CCCNC(=O)C[C@@H](N)CCCN)CC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@H]1/N=C1\N[C@H]([C@H](O)CN)[C@@H](C(=O)O)N1,0
CHEMBL549901,3.13,ug.mL-1,Fc1ccc(Cn2c(-c3ccc(-n4cncn4)cc3)nc3c(F)cc(F)cc32)cc1,1
CHEMBL4454432,64.0,ug.mL-1,Cc1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1-c1cccc(Cl)c1,0
CHEMBL2153812,56.5,ug.mL-1,COc1ccc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)cc1,0
CHEMBL539461,12.5,ug.mL-1,c1cn(CCCCCn2ccnc2)cn1,0
CHEMBL4553961,5.4,ug.mL-1,COc1ccc(CCNC(=O)c2nc(C(C)C)sc2-c2ccc(C#N)cc2)cc1OC,1
CHEMBL5189655,0.025,ug.mL-1,O=C(Nc1nnc(C2CCCCC2)o1)c1ccc([N+](=O)[O-])o1,1
CHEMBL4171385,6.25,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)C(Cl)C1c1cccc(O)c1,1
CHEMBL5266859,12.5,ug.mL-1,Cc1nc(-c2cc(F)cc(F)c2)ccc1C1=NNC(c2c(F)cccc2Cl)C1,0
CHEMBL3126157,100.0,ug.mL-1,CCN(CC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)NCc1ccccc1,0
CHEMBL4865605,0.25,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cccc(Cl)c4)cc3)c2)on1,1
CHEMBL4245107,0.066,ug.mL-1,O=C(NCc1ccc2c(c1)CN(c1ccc(F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL4439466,6.25,ug.mL-1,c1ccc(Sc2ccccc2-n2cc(Cn3ccc4cncnc43)nn2)cc1,1
CHEMBL2261065,25.0,ug.mL-1,O=C(N/N=C/c1ccccc1)c1cccnc1,0
CHEMBL5279522,50.0,ug.mL-1,Cc1cc(O)n2nc(Nc3ccc(Cl)c(Cl)c3)c(C(=O)Nc3cccc(C)c3C)c2n1,0
CHEMBL5192804,0.63,ug.mL-1,COc1nc(-c2ccc(C(F)(F)F)cc2)ccc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1
CHEMBL4556422,6.25,ug.mL-1,O=C(Cn1nnnc1-c1ccccc1)NN1C(=O)C(Cl)C1c1ccc(Cl)cc1,1
CHEMBL3398365,50.0,ug.mL-1,CCCc1cc(=O)oc2c1c(OCCN1CCOCC1)cc1oc(-c3noc(C(F)(F)F)n3)cc12,0
CHEMBL288494,131.0,ug.mL-1,Oc1nc(-c2cnccn2)no1,0
CHEMBL1829183,0.5,ug.mL-1,O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cccc(F)c1,1
CHEMBL5396177,1.0,ug.mL-1,Cc1cc(Nc2nc(-c3ccc(C(C)(C)C)cc3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL4246107,0.974,ug.mL-1,O=C(NCc1ccc2c(c1)CCN(C(=O)c1ccccc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL3091914,5.0,ug.mL-1,CC1CCC(NNC(=O)c2ccncc2)CC1,1
CHEMBL2031809,17.0,ug.mL-1,CCC(=O)Oc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,0
CHEMBL2437127,12.5,ug.mL-1,COc1nc(C)nc(/N=C/c2ccc(Cl)cc2Cl)n1,0
CHEMBL5427738,4.0,ug.mL-1,C[C@@H]1[C@H]2C[C@@H](C[C@H]1NC(=O)CNc1ccc(OC(F)(F)F)cc1)C2(C)C,1
CHEMBL4552476,0.47,ug.mL-1,CCOc1ccc(C(=O)/C=C/C(=O)OC(C)C)cc1,1
CHEMBL3099141,100.0,ug.mL-1,C/C(=N\NC(=O)c1cccnc1)c1ccc(-n2c(C)ccc2C)cc1,0
CHEMBL2031951,66.0,ug.mL-1,C=CCO[C@H]1CC[C@@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0
CHEMBL1819590,3.5,ug.mL-1,CC1CC(c2ccc3[nH]c4c(c3c2)CCCC4)=NN1,1
CHEMBL505398,10.0,ug.mL-1,CCCCCCC[C@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]1C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC)C(=O)O[C@H]1C,1
CHEMBL2105120,0.156,ug.mL-1,COc1cc(/C=N/NC(=O)c2ccncc2)ccc1O,1
CHEMBL3754307,500.0,ug.mL-1,C=C[C@@H](O)[C@H](O)CNC12CC3CC(CC(C3)C1)C2,0
CHEMBL241372,15.0,ug.mL-1,CCOc1cc(C)cc2c1C(=O)C=CC2=O,0
CHEMBL3895821,0.016,ug.mL-1,Cn1c(NCCc2ccc(-c3ccc(F)cc3)cc2)nc2cc(Cl)ccc2c1=O,1
CHEMBL388061,0.31,ug.mL-1,C=CB(Oc1cccc2cccnc12)c1cccc(F)c1,1
CHEMBL1682132,256.0,ug.mL-1,COc1nc([N+](=O)[O-])cn1CC(OCc1ccc(OC(F)(F)F)cc1)c1ccc(F)cc1F,0
CHEMBL1631132,12.1,ug.mL-1,O=C1Nc2ccc([N+](=O)[O-])cc2[C@]12N1CSC[C@H]1[C@H](c1ccccc1Cl)[C@]21Cc2ccccc2C1=O,1
CHEMBL2299176,100.0,ug.mL-1,O=C1C(=O)N(CCCSC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc([N+](=O)[O-])cc21,0
CHEMBL4584181,64.0,ug.mL-1,COc1ccc(-c2cn(-c3ccc4c(=O)n(-c5ccccc5)c(/C=C/c5ccc(C#N)cc5)nc4c3)nn2)cc1,0
CHEMBL2430626,17.9,ug.mL-1,N#Cc1c(NC(=O)c2ccco2)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-],0
CHEMBL2023912,16.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(O)c(O)cc1-2.[Cl-],0
CHEMBL5220600,3.125,ug.mL-1,COc1ccc(C2ON=C3C2Sc2nc(-c4ccc(C)cc4)nn23)cc1,1
CHEMBL3323555,1.0,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(CNCCCN5CCN(CCCNCc6c7c(O)c8c(O)c(C)c9c(c8c6O)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N7)O9)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CHEMBL5179885,0.13,ug.mL-1,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCC2)cc1,1
CHEMBL5219242,1.56,ug.mL-1,Cc1nc2ccccn2c1C(=O)NCc1cn(Cc2ccccc2F)nn1,1
CHEMBL3904355,12.5,ug.mL-1,C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)C(=O)Nc1cc(Cl)cc(Cl)c1,0
CHEMBL4237429,0.074,ug.mL-1,O=C(NCc1ccc2c(c1)CCN(Cc1cccc(F)c1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL1325662,4.0,ug.mL-1,Cc1ccc(C)n1NC(=O)c1ccccc1,1
CHEMBL258145,12.5,ug.mL-1,COc1cccc(C(c2ccc(O)cc2)c2cccs2)c1,0
CHEMBL4522947,8.0,ug.mL-1,COc1c(N2C[C@H]3CCCN(C(=O)Cn4cc(CN5C(=O)C(=O)c6cccc(F)c65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL510449,50.0,ug.mL-1,COC(=O)/C=C/c1ccc2c(c1)C[C@@H](C(C)(C)O)O2,0
CHEMBL400942,100.0,ug.mL-1,CC(=O)O[C@H]1C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)[C@H](O)[C@]2(OC(C)=O)[C@H](O)[C@@](C)(O)/C=C/C1(C)C,0
CHEMBL5178586,25.0,ug.mL-1,COc1ccc(/C(C)=N/NC(=O)Cn2c(=O)c(C)nc3ccccc32)cc1,0
CHEMBL3593725,64.0,ug.mL-1,CN1CCCCC1CCn1cnc2ccccc21,0
CHEMBL4543527,0.25,ug.mL-1,CCN(C)C(=O)/C=C/C(=O)c1ccc(F)cc1,1
CHEMBL1834612,1000.0,ug.mL-1,CC1=C(c2nnc(/N=C3\C(=O)Nc4ccccc43)s2)C(c2ccccc2)NC(=O)N1,0
CHEMBL3358722,50.0,ug.mL-1,O=C(c1ccccc1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0
CHEMBL4474037,0.84,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1ccc(Cl)c(Cl)c1,1
CHEMBL4850837,0.941,ug.mL-1,NN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL5219187,50.0,ug.mL-1,COC(=O)c1c(NC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccc(O)cc2)sc2c1CCCCCC2,0
CHEMBL593285,500.0,ug.mL-1,C/C(=C\COC=O)CCCC(C)CCCC(C)CCCC(C)C,0
CHEMBL273920,6.25,ug.mL-1,CCCCc1cc(C)c2cccc(CCCC)c2n1,1
CHEMBL2397454,6.25,ug.mL-1,O=C(Nc1ccccc1F)c1cnc(Cl)cn1,1
CHEMBL4173453,0.39,ug.mL-1,COc1cccc(/C=N/NC(=O)c2ccc(-c3ccc(Cl)cc3)nc2C)c1O,1
CHEMBL1831147,100.0,ug.mL-1,COc1ccc2nc(C)cc(NC(=O)CN3CC(CN4CCN(C(C)(C)C)CC4)OC3=O)c2c1,0
CHEMBL3091871,3.49,ug.mL-1,CCc1cc(C(=O)NN)ccn1,1
CHEMBL582942,3.12,ug.mL-1,[N-]=[N+]=NCC1Cc2c(ccc3ccccc23)O1,1
CHEMBL5281108,25.0,ug.mL-1,Sc1nnc(-c2ccc(-c3ccccc3)cc2)o1,0
CHEMBL2046689,0.5,ug.mL-1,C=CCN(C)CCCCCCCCOc1ccc(C(=O)c2ccc(Cl)cc2)c(Cl)c1,1
CHEMBL2262473,1.96,ug.mL-1,Cc1cc(C2=NN(c3ccccc3)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,1
CHEMBL3310372,0.8,ug.mL-1,O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)Nc1ccc([N+](=O)[O-])cc1,1
CHEMBL126695,32.0,ug.mL-1,O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,0
CHEMBL4869289,2.0,ug.mL-1,COc1cc(/C=N/NC(=S)Nc2cccc(Cl)c2)ccc1OC(=O)/C=C1\SC(=O)NC1=O,1
