Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL459588,63.0,ug.mL-1,COc1ccc(/C=C/C(=O)Nc2ccccn2)cc1,0
CHEMBL490834,6.25,ug.mL-1,CC1=C(C(=O)Nc2cc(C)ccc2C)C(c2ccc(Cl)cc2)NC(=O)N1,1
CHEMBL559484,64.0,ug.mL-1,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C(/c1ccc(Cl)cc1)N1CCC(C)CC1,0
CHEMBL1242340,2.3,ug.mL-1,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2cccc([N+](=O)[O-])c2)c(=O)c2ccc(C)nc21,1
CHEMBL3310390,38.7,ug.mL-1,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=O)NC1CCCC1,0
CHEMBL3290337,0.13,ug.mL-1,N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,1
CHEMBL386262,0.2,ug.mL-1,C[C@]1(COc2ccc(N3CCSCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL2430933,250.0,ug.mL-1,COc1ccc(C2CC(c3cccc([N+](=O)[O-])c3)=NN2)cc1,0
CHEMBL3357524,200.0,ug.mL-1,O=C1CC2(CCCC2)Oc2cc(O)ccc21,0
CHEMBL505541,16.0,ug.mL-1,CCCCC[C@H]1CCCCCCCCCC(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O1)O[C@H](C)[C@H](O)[C@@H]3O)[C@@H]2O[C@@H]1O[C@@H](C)[C@H](OC(=O)[C@H](C)[C@@H](C)O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1OC(=O)[C@@H](C)CC,0
CHEMBL2392734,0.1,ug.mL-1,CC(C)(C)c1cc(NC(=O)NC2C3CC4CC(C3)CC2C4)no1,1
CHEMBL4282447,25.0,ug.mL-1,O=C(Nc1ccc(C(F)(F)F)cc1)c1c(-c2ccccc2)c2ccccc2n(Cc2ccccc2)c1=O,0
CHEMBL4226318,0.123,ug.mL-1,O=[N+]([O-])c1ccc(CN2CC3CN(S(=O)(=O)c4ccc(C(F)(F)F)cc4)CC3C2)o1,1
CHEMBL3291452,2.07,ug.mL-1,C/C(=N\n1c(/N=C/c2cccc(C)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,1
CHEMBL1818388,0.02,ug.mL-1,CC1C(NC(=O)Nc2ccc(F)c(F)c2F)CC2CC1C2(C)C,1
CHEMBL1829110,25.0,ug.mL-1,COc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3c(c1)c1ccccc1n3C)N2,0
CHEMBL3398364,50.0,ug.mL-1,CCCc1cc(=O)oc2c1c(OCCN1CCOCC1)cc1oc(-c3noc(C)n3)cc12,0
CHEMBL2338614,6.25,ug.mL-1,Cc1ccccc1NCC(O)COc1ccc2c(c1)OC1(CCCCC1)CC2=O,1
CHEMBL2430775,6.25,ug.mL-1,COC(=O)/C(=C/c1ccc(Br)cc1)CN1C(=O)C(=O)c2cc(Cl)ccc21,1
CHEMBL2393496,6.25,ug.mL-1,Cc1ccccc1-c1cc(CN2CCN(c3ccc(N4C[C@H](Cn5cc(-c6cncn6C)nn5)OC4=O)cc3F)CC2)c(C)n1-c1ccc(F)c(F)c1,1
CHEMBL1209928,12.5,ug.mL-1,CCNc1nc(NCC)nc(N2CCCCC2)n1,0
CHEMBL5630379,0.0128,ug.mL-1,CN(C1CCC(=NOC(C)(C)C)CC1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL1253957,12.5,ug.mL-1,CCCCCOc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)cc1OC,0
CHEMBL518876,8.0,ug.mL-1,CN1N=C(c2ccccc2)[C@@H](n2ccnc2)[C@H]1c1ccccc1,1
CHEMBL1096327,0.78,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\c5ncc(Cc6cc(OC)c(OC)c(OC)c6)c(N)n5)c5cc(F)ccc54)C(C)C3)c(F)c21,1
CHEMBL3618252,25.0,ug.mL-1,CCn1cc(COCc2c(-c3ccc(C)cc3)nc3sc(C)nn23)nn1,0
CHEMBL555702,16.0,ug.mL-1,CSc1ncc(C2C(C(=O)Cc3ccccc3Cl)=C(C)NC(C)=C2C(=O)Cc2ccccc2Cl)n1Cc1ccccc1,0
CHEMBL518578,200.0,ug.mL-1,CC(=O)NCC1=NOC(c2ccc(N3CCOCC3)cc2)C1,0
CHEMBL2418287,6.25,ug.mL-1,COc1ccc(N/N=C2\C(=O)Nc3c(cccc3[N+](=O)[O-])C2=O)c(C)c1,1
CHEMBL4280919,80.0,ug.mL-1,CC1(C)CC(=O)C(=CNc2cccc(C(F)(F)F)c2)C(=O)C1,0
CHEMBL3805671,12.5,ug.mL-1,Nc1nc(N[C@@H](Cc2ccccc2)C(=O)O)c2nc[nH]c2n1,0
CHEMBL2018943,32.0,ug.mL-1,CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=S)N1,0
CHEMBL3091880,67.26,ug.mL-1,NNC(=O)c1ccnc(Cl)c1,0
CHEMBL43185,2.62,ug.mL-1,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
CHEMBL3805707,12.5,ug.mL-1,Nc1nc(N2CCC[C@H]2C(=O)O)c2nc[nH]c2n1,0
CHEMBL4548375,100.0,ug.mL-1,Oc1ccc2cc1Oc1cc(ccc1O)CCC(NCc1ccccc1)CCCC2,0
CHEMBL4793745,6.25,ug.mL-1,N/C(=N\NC(=S)N1CCN(c2ccccc2)CC1)c1cc(N2CCCC2)ccn1,1
CHEMBL464117,8.0,ug.mL-1,O=C(/C=C/c1ccc(O)cc1)Sc1ccccc1,1
CHEMBL3805056,50.0,ug.mL-1,Cc1ccc(-c2cn(C(CN3CCCCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,0
CHEMBL1796009,25.0,ug.mL-1,CC(=O)O[C@H]1[C@@H]2[C@@H](OC(C)=O)[C@@]3(OC2(C)C)[C@@](C)([C@@H](OC(C)=O)CC[C@]3(C)O)[C@H]1OC(C)=O,0
CHEMBL455098,64.0,ug.mL-1,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CHEMBL241941,6.25,ug.mL-1,N#CCSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1,1
CHEMBL3358779,12.5,ug.mL-1,Fc1ccc2[nH]c(-c3cc(-c4ccccc4)ccn3)nc2c1,0
CHEMBL4127068,25.0,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1C[C@H]3O,0
CHEMBL488078,12.5,ug.mL-1,Cc1ccc(-n2cc(Cn3c(-c4cccc(F)c4)nc4ccccc43)nn2)cc1,0
CHEMBL13438,19.2,ug.mL-1,CNCc1cc(F)cc(Cl)c1.Cl,0
CHEMBL4519078,2.0,ug.mL-1,c1cc(-c2ccc3c(N4CCN(Cc5noc(C6CCCC6)n5)CC4)ccnc3c2)ccn1,1
CHEMBL2059837,1.1,ug.mL-1,O=C(N/N=C/c1ccc(O)cc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
CHEMBL5276289,6.25,ug.mL-1,Nc1nc(N)c(-c2ccc(C(=O)Nc3cccc(OC(F)(F)F)c3)cc2)c(OCc2cncs2)n1,1
CHEMBL269196,256.0,ug.mL-1,COc1ccc(CN)cc1.Cl,0
CHEMBL1254051,100.0,ug.mL-1,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(C)=O)c(OC)c2)ccc1O,0
CHEMBL5404008,2.28,ug.mL-1,O=c1/c(=C\c2ccc(Cl)cc2)sc2n1CN(C1=NS(=O)(=O)c3ccccc31)CN=2,1
CHEMBL1818390,0.8,ug.mL-1,O=C(Nc1ccc(F)c(F)c1F)NC1CCCCCCC1,1
CHEMBL1802127,1.53,ug.mL-1,CCCCC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL180662,16.0,ug.mL-1,O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(c2ccccc2)CC1,0
CHEMBL5612870,0.43,ug.mL-1,CC(=O)c1ccc(-c2c(F)cc3c(c2F)CN2C(=O)O[C@@H](CN)[C@@H]2O3)cc1,1
CHEMBL555881,25.0,ug.mL-1,c1ccc(C2Cc3[nH]c4ccccc4c3S2)cc1,0
CHEMBL574390,12.5,ug.mL-1,CCCCCc1cn(CC2Cc3cc(C=O)ccc3O2)nn1,0
CHEMBL478468,6.25,ug.mL-1,CC(=O)NCCCC[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O,1
CHEMBL4227453,0.031,ug.mL-1,O=[N+]([O-])c1ccc(CN2CCC3(CC2)CCN(S(=O)(=O)c2ccc(Cl)cc2)CC3)o1,1
CHEMBL1210861,12.5,ug.mL-1,CC(C)(C)Nc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,0
CHEMBL4463660,64.0,ug.mL-1,Cc1cc(-n2cc(CNc3ccc4c(=O)n(-c5ccccc5)c(C)nc4c3)nn2)ccc1[N+](=O)[O-],0
CHEMBL5271992,1.56,ug.mL-1,CO/N=c1\[nH]cnc2c1[n+](C/C=C(\C)CC/C=C(\C)CCC1CCCCC1)cn2C.[Cl-],1
CHEMBL4469496,6.25,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(S(=O)(=O)c5ccc(Br)cc5)CC4)ccc3n2)cc1OC,1
CHEMBL2088424,256.0,ug.mL-1,CC(=O)N[C@@H](CCCNC(=O)C[C@@H](N)CCCN)CC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@H]1/N=C1\N[C@@H]2[C@H](O)CNC(=O)[C@H]2N1,0
CHEMBL2281837,5.15,ug.mL-1,Cc1nnc(C(O)C2CC=CCC2)[nH]1,1
CHEMBL3314792,8.0,ug.mL-1,CSCC[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@H](C(=O)N/C=C1/C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)[C@H](C)N(C)C(=O)C1Cc2cc(O)ccc2CN1,1
CHEMBL3745802,0.8,ug.mL-1,Cc1ccc(C)n1-c1ccccc1NC(=S)Nc1ccc(C(F)(F)F)cc1,1
CHEMBL4563362,60.0,ug.mL-1,COc1nc2ccc(Br)cc2cc1[C@H](c1ccccc1)N(C(=O)CN1CCOCC1)[C@@H](C)c1cccc2ccccc12,0
CHEMBL33107,2.5,ug.mL-1,COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,1
CHEMBL4864666,100.0,ug.mL-1,COc1cccc(SCC2Cc3cn(Cc4ccccc4)c4cccc(c34)C(=O)O2)c1,0
CHEMBL2282568,2.5,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCC(=O)c5ccc(Br)cc5)s4)CC3)cc21,1
CHEMBL4847812,0.016,ug.mL-1,O=c1nc(N2CCN(Nc3ccc(C(F)(F)F)cc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL4740804,0.016,ug.mL-1,CC(c1ccc(Br)cc1)N1CC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)C1,1
CHEMBL3806314,12.5,ug.mL-1,COC(=O)CC[C@H](NC(=O)CNc1ncnc2[nH]cnc12)C(=O)OC,0
CHEMBL4848108,0.016,ug.mL-1,O=c1nc(N2CCN(NCc3ccc(Br)cc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL1946521,0.625,ug.mL-1,Nc1nc(COC(=O)Cc2cccc(C(F)(F)F)c2)cs1,1
CHEMBL513676,4.0,ug.mL-1,Clc1ccc(C2=NN(c3ccccc3)[C@H](c3ccc(Cl)cc3)[C@H]2n2ccnc2)cc1,1
CHEMBL510449,50.0,ug.mL-1,COC(=O)/C=C/c1ccc2c(c1)C[C@@H](C(C)(C)O)O2,0
CHEMBL2418318,6.25,ug.mL-1,O=C1Nc2c(cccc2[N+](=O)[O-])C(=O)/C1=N/Nc1ccccc1,1
CHEMBL4282368,2.5,ug.mL-1,CCC1CCC(C(=O)Nc2cc(O)cc(Cc3ccccc3)c2)CC1,1
CHEMBL5284937,16.11,ug.mL-1,O=C(OCC(Cl)(Cl)Cl)c1ccsc1NC(=O)[C@@H]1CCCN1,0
CHEMBL449579,50.0,ug.mL-1,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1CC[C@@](C)(O)[C@@H]12,0
CHEMBL3290350,0.25,ug.mL-1,Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ncc(F)cc43)C[C@@H]2F)cc1C#N,1
CHEMBL5290494,0.12,ug.mL-1,CCCCCCCCCC(=O)O[C@H]1[C@@H](OC)[C@H]([C@H](O[C@@H]2OC(C(=O)N[C@@H]3CCC[C@H](C)NC3=O)=C[C@@H](O)[C@H]2O)C(N)O)O[C@@H]1n1ccc(=O)[nH]c1=O,1
CHEMBL1823300,25.0,ug.mL-1,O=Cc1cn(-c2ccccc2Cl)nn1,0
CHEMBL4216598,25.0,ug.mL-1,COc1cccc(-c2cn(Cc3cc4c(nc3C)-c3ccccc3CCC4)nn2)c1,0
CHEMBL487219,6.25,ug.mL-1,Fc1cccc(-c2nc3ccccc3n2Cc2cn(-c3ccc(F)c(F)c3)nn2)c1,1
CHEMBL2397466,3.13,ug.mL-1,O=C(Nc1cccc(Cl)c1)c1cnc(Cl)cn1,1
CHEMBL98256,16.0,ug.mL-1,Cn1cc(-c2ccc(Cl)cc2Cl)c([N+](=O)[O-])c1,0
CHEMBL371502,0.5,ug.mL-1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,1
CHEMBL2177956,0.036,ug.mL-1,Clc1ccc(-n2c3c/c(=N\C4CCOCC4)c(Nc4cncc(Br)c4)cc-3nc3ccccc32)cc1,1
CHEMBL1210802,12.5,ug.mL-1,CCN(CC)CCNc1nc(N2CCCc3ccccc32)nc(N2CCCc3ccccc32)n1,0
CHEMBL2177963,0.019,ug.mL-1,COC1CCC(/N=c2\cc3n(-c4ccc(F)cc4)c4ccccc4nc-3cc2Nc2cccnc2C)CC1,1
