Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL455416,16.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NC2CCCC2)c2ncccc2c1,0
CHEMBL376098,0.02,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
CHEMBL4471631,0.44,ug.mL-1,COC(=O)/C=C/C(=O)c1ccc(OC)c(OC)c1,1
CHEMBL3091871,3.49,ug.mL-1,CCc1cc(C(=O)NN)ccn1,1
CHEMBL5201412,64.0,ug.mL-1,Cc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,0
CHEMBL4855266,3.75,ug.mL-1,O=C1CSC(c2ccccc2[N+](=O)[O-])N1C(=O)NCCCn1ncc2ccc([N+](=O)[O-])cc21,1
CHEMBL1082253,10.0,ug.mL-1,O=C(NCc1ccccc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,1
CHEMBL4105592,3.125,ug.mL-1,O=C1Oc2ccccc2[C@@]12[C@H](c1ccccc1)[C@H]1CSCN1[C@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,1
CHEMBL2177274,0.03,ug.mL-1,COC(=O)[C@@H]1OC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O[C@H]1c1ccccc1,1
CHEMBL561057,0.16,ug.mL-1,CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3,1
CHEMBL2392726,12.5,ug.mL-1,O=C(Nc1nnc(C2CC2)o1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL3427212,50.0,ug.mL-1,O=C(On1c(-c2cccc(F)c2)nc2ccccc2c1=O)c1ccccc1,0
CHEMBL4203449,64.0,ug.mL-1,O=C(O)c1cccc(/C=C2\SC(=S)N([C@H](Cc3ccccc3)C(=O)O)C2=O)c1,0
CHEMBL34793,10.0,ug.mL-1,CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,1
CHEMBL5289300,50.0,ug.mL-1,Cc1cc(O)n2nc(Nc3ccc(Cl)cc3)c(C(N)=O)c2n1,0
CHEMBL5612341,0.74,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C(C)=O)cc4)c(F)cc3O[C@@H]12,1
CHEMBL317251,4.0,ug.mL-1,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,1
CHEMBL2235766,200.0,ug.mL-1,Cc1cc(Cl)nc2ccc3c(=O)c(C(=O)NN4C(=O)C(Cl)C4c4cccc([N+](=O)[O-])c4O)c[nH]c3c12,0
CHEMBL2059850,1.0,ug.mL-1,O=C(NN1C(=O)[C@H](Cl)[C@H]1c1ccc(Cl)cc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
CHEMBL5218481,25.0,ug.mL-1,O=C(Cn1cc(COc2ccc([N+](=O)[O-])cc2)nn1)Nc1ccc(Cl)cc1,0
CHEMBL3099179,12.5,ug.mL-1,C/C(=N\NC(=O)COc1ccccc1)c1ccc(-n2cccc2)cc1,0
CHEMBL3338557,25.0,ug.mL-1,O=S(=O)(c1ccccc1)N1CCN(c2noc3cc(Cl)ccc23)CC1,0
CHEMBL4103502,64.0,ug.mL-1,CSc1ccc2c(c1)N(CCCN1CCSCC1)c1ccccc1S2,0
CHEMBL5280482,8.0,ug.mL-1,CCCCCCCCC(=O)N1CCC(C2c3ccccc3-c3ccccc32)C1,1
CHEMBL2347678,3.125,ug.mL-1,COc1cc(OCCN2CCCCCC2)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,1
CHEMBL4789199,3.92,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CC5(COC5)C4)cc3OC[C@@H]12,1
CHEMBL3823294,3.12,ug.mL-1,O=C(Cn1cc(-c2ccccc2)nn1)Nc1nc(-c2ccc3oc4ccccc4c3c2)cs1,1
CHEMBL5436688,25.0,ug.mL-1,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1cn(-c2ccc(C(=O)Nc3ncc([N+](=O)[O-])s3)c(O)c2)nn1,0
CHEMBL1254884,12.5,ug.mL-1,Oc1ccc(/C=C/c2cc(/C=C/c3ccc(O)cc3)on2)cc1,0
CHEMBL484376,12.7,ug.mL-1,CC(C)[C@@H](C)[C@]1(C)C[C@@H]1[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(C=O)=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CHEMBL1702751,100.0,ug.mL-1,CC(=O)N(Nc1ccccc1)c1ccccc1,0
CHEMBL1631129,3.1,ug.mL-1,O=C1Nc2ccc([N+](=O)[O-])cc2[C@]12N1CSC[C@H]1[C@H](c1ccc(F)cc1)[C@]21Cc2ccccc2C1=O,1
CHEMBL4443357,0.052,ug.mL-1,Cc1ccc2nc(C3CC3)c(C(=O)NCCOc3ccc(Br)cc3)n2c1,1
CHEMBL5282768,21.0,ug.mL-1,Oc1cc(O)cc(-c2nnc(S)o2)c1,0
CHEMBL3099176,50.0,ug.mL-1,C/C(=N\NC(=O)c1ccc(Br)cc1)c1ccc(-n2cccc2)cc1,0
CHEMBL503706,128.0,ug.mL-1,O=C(c1c(O)cc(O)cc1O)[C@H](O)[C@H](O)c1cc(O)c(O)c(O)c1,0
CHEMBL3746751,12.5,ug.mL-1,COc1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)cc1,0
CHEMBL13818,57.6,ug.mL-1,Cl.NCc1cc(F)cc(F)c1,0
CHEMBL367490,12.8,ug.mL-1,Clc1ccc(Sc2[nH]cnc3ncnc2-3)cc1,0
CHEMBL4465890,0.39,ug.mL-1,COc1c(N2C[C@@H]3CCCN(CCN4C(=O)/C(=N\NC(N)=S)c5ccccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL463714,100.0,ug.mL-1,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)C[C@H](O)[C@H](O)[C@]3(C)[C@H]2CC1,0
CHEMBL559222,100.0,ug.mL-1,CCCCCC1CCCCCCCCCC(=O)O[C@@H]2[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC(=O)CCCCCCCCC[C@@H](CCCCC)O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)C(O)C4OC(=O)CCC)[C@@H](O)[C@@H]3O)[C@H](C)O[C@@H](O[C@H]3[C@H](O[C@H]4[C@H](O1)O[C@H](C)[C@@H](O)[C@@H]4O)O[C@H](COC(=O)C(C)C(C)O)[C@@H](O)[C@@H]3O)[C@@H]2OC(=O)C(C)C(C)O,0
CHEMBL4171385,6.25,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)C(Cl)C1c1cccc(O)c1,1
CHEMBL4587718,25.0,ug.mL-1,Fc1cc(Br)ccc1Cn1cc(C2=C(Cl)c3ccc(-c4cccs4)nc3CC2)nn1,0
CHEMBL1951374,100.0,ug.mL-1,COc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)C3CC3)ccc2Cl)n1,0
CHEMBL1672867,200.0,ug.mL-1,CCCCNc1nc(C(N)=O)cnc1C#N,0
CHEMBL4744901,0.03,ug.mL-1,O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12)C1CC1,1
CHEMBL4787786,31.85,ug.mL-1,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN3CCCCC3)c2c1=O,0
CHEMBL374975,4.0,ug.mL-1,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1
CHEMBL2236092,256.0,ug.mL-1,CCOC(=O)N1CCN(CC(=O)N2C(c3ccccc3)CC(=O)C(C)C2c2ccccc2)CC1,0
CHEMBL2347685,3.125,ug.mL-1,COc1cc(OCCN2CCCC2)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,1
CHEMBL1933475,26.5,ug.mL-1,O=[N+]([O-])c1ccc2nc(N/N=C\c3ccc(Oc4ccc(Cl)cc4)cc3)sc2c1,0
CHEMBL2282056,500.0,ug.mL-1,Cc1ccccc1N1C(=O)C(Cl)C1c1cc2ccccc2nc1S,0
CHEMBL53481,12.5,ug.mL-1,CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,0
CHEMBL1077708,3.9,ug.mL-1,Clc1ccc(CCN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)cc1Cl,1
CHEMBL224334,64.0,ug.mL-1,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL3417593,1.25,ug.mL-1,CCN(CC)CCOc1ccc(C(c2cccc(Cl)c2)c2cccs2)cc1,1
CHEMBL3091886,10.0,ug.mL-1,Cc1ccc(C)n1NC(=O)c1ccncc1,1
CHEMBL234457,4.6,ug.mL-1,CC(CO)NCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
CHEMBL192273,4.17,ug.mL-1,CCCCCCCCCCCC(=O)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL1831140,100.0,ug.mL-1,COc1ccc2nc(C)cc(N3CC(CNC(=O)c4ccc(Cl)cc4)OC3=O)c2c1,0
CHEMBL1822993,0.78,ug.mL-1,O=C(/C=C/c1ccc(OCc2ccc(F)cc2F)cc1)c1ccc(-n2ccnc2)cc1,1
CHEMBL1255066,2.0,ug.mL-1,O=[N+]([O-])c1ccc(CN2CCN(C3=NS(=O)(=O)c4ccccc4N3c3ccccc3)CC2)o1,1
CHEMBL1669624,25.0,ug.mL-1,O=C1c2ccc(-c3cccs3)nc2CCC1(CO)CO,0
CHEMBL98256,16.0,ug.mL-1,Cn1cc(-c2ccc(Cl)cc2Cl)c([N+](=O)[O-])c1,0
CHEMBL5220056,0.5,ug.mL-1,C#Cc1nnc2c3ccccc3cnn12,1
CHEMBL13446,256.0,ug.mL-1,CC(C)NCc1cccc(Cl)c1.Cl,0
CHEMBL243974,25.0,ug.mL-1,CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cccnc2)cc1,0
CHEMBL3577414,3.125,ug.mL-1,Oc1cc(O)cc(OCCOc2ccc(-n3cccc3)cc2)c1,1
CHEMBL2425282,12.5,ug.mL-1,Cc1cccc(Oc2nc(-c3ccc(NC(=S)Nc4ccc(Br)cc4)cc3)nc3ccccc23)c1,0
CHEMBL3126148,3.13,ug.mL-1,Cc1ccc(C(=O)Nc2cc3nc(C4CCCCC4)[nH]c3cc2N2CCCC2)cc1,1
CHEMBL229932,6.25,ug.mL-1,Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,1
